pixel lsf
-160.0 5.668537578581763e-06
-159.0 5.6806356994562495e-06
-158.0 5.731289291762997e-06
-157.0 5.783099451422679e-06
-156.0 5.828295263517462e-06
-155.0 5.917910763166084e-06
-154.0 5.986198974829874e-06
-153.0 6.02844438509296e-06
-152.0 6.112789036458855e-06
-151.0 6.1893339393330124e-06
-150.0 6.313895830815022e-06
-149.0 6.47037511505729e-06
-148.0 6.604581913718159e-06
-147.0 6.712443399119186e-06
-146.0 6.819487589307288e-06
-145.0 6.974014704856349e-06
-144.0 7.106987860001917e-06
-143.0 7.2286167520906405e-06
-142.0 7.357975158776918e-06
-141.0 7.4495362357123156e-06
-140.0 7.4524682108034284e-06
-139.0 7.56901253698557e-06
-138.0 7.644026953336025e-06
-137.0 7.757558535714395e-06
-136.0 7.875782058401042e-06
-135.0 7.956876493914518e-06
-134.0 8.045460785400325e-06
-133.0 8.160436976865601e-06
-132.0 8.329008036795707e-06
-131.0 8.594519121719479e-06
-130.0 8.778670160424228e-06
-129.0 8.953598642904325e-06
-128.0 9.216012921720539e-06
-127.0 9.5235971991218e-06
-126.0 9.808416605055788e-06
-125.0 1.0055949362669425e-05
-124.0 1.0123261229297838e-05
-123.0 1.0339105311697656e-05
-122.0 1.0523351521288204e-05
-121.0 1.0636195104982235e-05
-120.0 1.0820948492437254e-05
-119.0 1.097475457839017e-05
-118.0 1.1117064190611611e-05
-117.0 1.1279422266878893e-05
-116.0 1.150296071513604e-05
-115.0 1.1676212011809353e-05
-114.0 1.1809921543420222e-05
-113.0 1.1957382637097408e-05
-112.0 1.20535266150605e-05
-111.0 1.2288605919552635e-05
-110.0 1.2641273589970064e-05
-109.0 1.2963452975146903e-05
-108.0 1.327848032023446e-05
-107.0 1.3689265125214535e-05
-106.0 1.4174437840018709e-05
-105.0 1.47089774601378e-05
-104.0 1.5261752828549108e-05
-103.0 1.5816334164514638e-05
-102.0 1.6357663876726375e-05
-101.0 1.687138153985843e-05
-100.0 1.736442075751708e-05
-99.0 1.7856604810563888e-05
-98.0 1.836004258829168e-05
-97.0 1.8877084583320554e-05
-96.0 1.934304406510186e-05
-95.0 1.9715234724852697e-05
-94.0 2.017225518327309e-05
-93.0 2.060740081644143e-05
-92.0 2.108774373120524e-05
-91.0 2.160439535370717e-05
-90.0 2.230212812834922e-05
-89.0 2.3087344055137625e-05
-88.0 2.3849585406305156e-05
-87.0 2.4554547152838e-05
-86.0 2.5327472724887423e-05
-85.0 2.601343158626619e-05
-84.0 2.6802290412524803e-05
-83.0 2.7773724402022745e-05
-82.0 2.889595113013057e-05
-81.0 2.9614047425462135e-05
-80.0 3.067949074903273e-05
-79.0 3.143646594591512e-05
-78.0 3.2405874773542976e-05
-77.0 3.335912520836325e-05
-76.0 3.4441486484948264e-05
-75.0 3.564352291340054e-05
-74.0 3.6922908496635705e-05
-73.0 3.830489438070773e-05
-72.0 3.9727008090957396e-05
-71.0 4.155612212530837e-05
-70.0 4.396927348209487e-05
-69.0 4.687263607367973e-05
-68.0 5.005723379254779e-05
-67.0 5.341321504813955e-05
-66.0 5.73044611325156e-05
-65.0 6.150228582326804e-05
-64.0 6.623831258221043e-05
-63.0 7.16464294087958e-05
-62.0 7.797704826304006e-05
-61.0 8.51476765668952e-05
-60.0 9.302851593006553e-05
-59.0 0.0001015526727366937
-58.0 0.00011072889806342517
-57.0 0.00012056586452525467
-56.0 0.00013053381854581536
-55.0 0.00014134027155096682
-54.0 0.0001534348886063209
-53.0 0.00016639625604142642
-52.0 0.00018024132183315172
-51.0 0.00019558888392540242
-50.0 0.00021277307910710862
-49.0 0.00023182278331694453
-48.0 0.0002535769394851828
-47.0 0.0002779735649206351
-46.0 0.0003043287953563332
-45.0 0.00033229305705101864
-44.0 0.0003619865637497812
-43.0 0.00039484041349648416
-42.0 0.00043063728132659564
-41.0 0.000460502051581983
-40.0 0.0004893085189523545
-39.0 0.0005157991305876374
-38.0 0.0005444986899897325
-37.0 0.0005730855108271428
-36.0 0.0005893680823182197
-35.0 0.0006087086214174554
-34.0 0.0006351411266305252
-33.0 0.0006779779816128346
-32.0 0.0007273713288483399
-31.0 0.000779589034978299
-30.0 0.0008598396927930258
-29.0 0.00095572027304917
-28.0 0.0010596732176108576
-27.0 0.001162460786747557
-26.0 0.001254563127337015
-25.0 0.0013486910841211406
-24.0 0.0014554750692773626
-23.0 0.0015876675813861864
-22.0 0.0017409411878243001
-21.0 0.0019303589792545306
-20.0 0.002134171022715786
-19.0 0.0023991959068871377
-18.0 0.002721813759305583
-17.0 0.003128411734845196
-16.0 0.0036281689977346984
-15.0 0.004238995339322015
-14.0 0.0048966837186705655
-13.0 0.005549802080215741
-12.0 0.006126339980521223
-11.0 0.006829974757578434
-10.0 0.007916302162683318
-9.0 0.009737717655176111
-8.0 0.012742616936724746
-7.0 0.017461774554830202
-6.0 0.02433752918302601
-5.0 0.03352552088659544
-4.0 0.04508196339862094
-3.0 0.0593669203563021
-2.0 0.0756587343500012
-1.0 0.0894176811755835
0.0 0.09443043205854043
1.0 0.08811721300358719
2.0 0.07573599675487219
3.0 0.06116782174588003
4.0 0.04821222424158084
5.0 0.037411056181820765
6.0 0.028487238026624496
7.0 0.021193790334124094
8.0 0.015600855975452367
9.0 0.011618052789565715
10.0 0.009035887096343228
11.0 0.007453998434312109
12.0 0.006302758230885556
13.0 0.005482464942246727
14.0 0.004810064772807146
15.0 0.00419050715445276
16.0 0.003675377956055936
17.0 0.003191493834435886
18.0 0.0028009059027058808
19.0 0.0024913215597392978
20.0 0.0023171991709394026
21.0 0.002197239770085355
22.0 0.0020932522690481296
23.0 0.001959788836254229
24.0 0.0017629889027835862
25.0 0.0015954979948221938
26.0 0.0014259442885081587
27.0 0.0012247921921267194
28.0 0.0010404203653976778
29.0 0.0008838538119334871
30.0 0.0007593903336997517
31.0 0.0006640833841937806
32.0 0.0005896742769992842
33.0 0.0005289662404285659
34.0 0.0004797336347356514
35.0 0.00043586970085169365
36.0 0.00039764744685394745
37.0 0.0003621636523161059
38.0 0.000327484972455896
39.0 0.0002945486788820749
40.0 0.0002651842050269558
41.0 0.00023972268067258784
