pixel lsf
-160.0 0.0
-159.0 7.109379102567419e-06
-158.0 7.183012818059106e-06
-157.0 7.248779142401407e-06
-156.0 7.3241580190862775e-06
-155.0 7.426786437603265e-06
-154.0 7.5597653360884816e-06
-153.0 7.636473917124654e-06
-152.0 7.702177775018805e-06
-151.0 7.77561893607841e-06
-150.0 7.842231711495095e-06
-149.0 8.023748925189159e-06
-148.0 8.186120483939919e-06
-147.0 8.279864415476234e-06
-146.0 8.45259456956244e-06
-145.0 8.624581509417192e-06
-144.0 8.762003612166117e-06
-143.0 8.867106814942747e-06
-142.0 8.991836195976874e-06
-141.0 9.077806678614767e-06
-140.0 9.14318396276239e-06
-139.0 9.324544851577092e-06
-138.0 9.52943990615473e-06
-137.0 9.796085837925539e-06
-136.0 1.0139873331048262e-05
-135.0 1.0487942762637525e-05
-134.0 1.0871725624701264e-05
-133.0 1.1264144571494976e-05
-132.0 1.1636139980100555e-05
-131.0 1.1915913218002856e-05
-130.0 1.2085125277893814e-05
-129.0 1.2162230617804731e-05
-128.0 1.2267651133914083e-05
-127.0 1.244397956214552e-05
-126.0 1.2695594983058061e-05
-125.0 1.2977201606803817e-05
-124.0 1.3318678903099334e-05
-123.0 1.3518658326884629e-05
-122.0 1.3630098701339789e-05
-121.0 1.3839757890028963e-05
-120.0 1.408979457044582e-05
-119.0 1.433183096766204e-05
-118.0 1.4530210261821996e-05
-117.0 1.4711048505741387e-05
-116.0 1.4865507192947173e-05
-115.0 1.5036557527884907e-05
-114.0 1.520750228744233e-05
-113.0 1.55621668505085e-05
-112.0 1.591785020894563e-05
-111.0 1.638281636513042e-05
-110.0 1.6972493770676378e-05
-109.0 1.7559812676650488e-05
-108.0 1.809129315199408e-05
-107.0 1.8581597029362597e-05
-106.0 1.9087466623535122e-05
-105.0 1.963515959003398e-05
-104.0 2.0257540140809378e-05
-103.0 2.0962536860637807e-05
-102.0 2.171945761087742e-05
-101.0 2.246763849748601e-05
-100.0 2.2727906590586522e-05
-99.0 2.2786942763523005e-05
-98.0 2.2975338646922e-05
-97.0 2.3365338040945558e-05
-96.0 2.3978158246462957e-05
-95.0 2.440668816982669e-05
-94.0 2.47550892568743e-05
-93.0 2.5139113310124756e-05
-92.0 2.5305875525235206e-05
-91.0 2.5725115424114367e-05
-90.0 2.6055214178361008e-05
-89.0 2.6670292527777535e-05
-88.0 2.7241472231918065e-05
-87.0 2.7728771360339612e-05
-86.0 2.8158136807444812e-05
-85.0 2.8714885151008245e-05
-84.0 2.930369745450872e-05
-83.0 2.9935143593078834e-05
-82.0 3.05500218075505e-05
-81.0 3.13839191340464e-05
-80.0 3.2372305169686485e-05
-79.0 3.3723609805102846e-05
-78.0 3.531508534636896e-05
-77.0 3.7323855974568564e-05
-76.0 3.969640458252622e-05
-75.0 4.23874243524314e-05
-74.0 4.5300731562205396e-05
-73.0 4.831693533591399e-05
-72.0 5.1343388859848225e-05
-71.0 5.434790256705373e-05
-70.0 5.735824597934184e-05
-69.0 6.047797968140903e-05
-68.0 6.343251547013537e-05
-67.0 6.648408918722971e-05
-66.0 7.007978053107935e-05
-65.0 7.37557326116464e-05
-64.0 7.854742813078246e-05
-63.0 8.370270410370142e-05
-62.0 8.892378312197501e-05
-61.0 9.421408970857324e-05
-60.0 9.977095682950232e-05
-59.0 0.00010630733607907352
-58.0 0.00011606632403308716
-57.0 0.0001278603917209739
-56.0 0.00014160891778224733
-55.0 0.00015765023461128858
-54.0 0.00017644105469509633
-53.0 0.0001978186749677878
-52.0 0.00022092502385729008
-51.0 0.00024483002759102996
-50.0 0.0002665841778424253
-49.0 0.0002812375483184453
-48.0 0.0002971284124311641
-47.0 0.0003125776251559066
-46.0 0.00033060770333666686
-45.0 0.0003467979573520774
-44.0 0.0003673017328964848
-43.0 0.0003863415817834423
-42.0 0.0004038806930026916
-41.0 0.0004247698494307323
-40.0 0.0004548191201835972
-39.0 0.0004913439344029496
-38.0 0.0005286083192731603
-37.0 0.0005759086154297369
-36.0 0.0006413570879208733
-35.0 0.0007196470269536796
-34.0 0.0008091138213221188
-33.0 0.0009061723744681269
-32.0 0.0010081151628600004
-31.0 0.0011137491164254572
-30.0 0.0012030571233367328
-29.0 0.0012914806007263404
-28.0 0.0013758030549239234
-27.0 0.0014578136381581887
-26.0 0.0015510444169648462
-25.0 0.001620680448374098
