pixel lsf
-160.0 0.0
-159.0 6.7883542025839705e-06
-158.0 6.831655666753692e-06
-157.0 6.8982662067818784e-06
-156.0 6.999770016182607e-06
-155.0 7.08502440689323e-06
-154.0 7.275741271580099e-06
-153.0 7.399062858362231e-06
-152.0 7.483415879901935e-06
-151.0 7.572880020724332e-06
-150.0 7.685884010242705e-06
-149.0 7.809100015744794e-06
-148.0 8.000652098108792e-06
-147.0 8.071082599362132e-06
-146.0 8.26928094974373e-06
-145.0 8.390947973450629e-06
-144.0 8.49344976577977e-06
-143.0 8.586839558140452e-06
-142.0 8.682607691733825e-06
-141.0 8.700386103499803e-06
-140.0 8.763578583734804e-06
-139.0 8.89666832047756e-06
-138.0 9.159129853680316e-06
-137.0 9.375042840151588e-06
-136.0 9.59416871457318e-06
-135.0 9.883085951670067e-06
-134.0 1.0127709956178488e-05
-133.0 1.0355353480844911e-05
-132.0 1.0533144846295107e-05
-131.0 1.0894439476355334e-05
-130.0 1.1287457277025008e-05
-129.0 1.168281704016244e-05
-128.0 1.1817326982617122e-05
-127.0 1.1946358813863276e-05
-126.0 1.2117478114053766e-05
-125.0 1.240252640473278e-05
-124.0 1.2696005051968895e-05
-123.0 1.3075032928081747e-05
-122.0 1.3380358642910011e-05
-121.0 1.3631961269968509e-05
-120.0 1.3730695638783399e-05
-119.0 1.3921680079222105e-05
-118.0 1.4065491129026562e-05
-117.0 1.42878464071069e-05
-116.0 1.4482207502527801e-05
-115.0 1.4649732855854715e-05
-114.0 1.47543074831879e-05
-113.0 1.4859099182260198e-05
-112.0 1.5081896901276647e-05
-111.0 1.5404018537272435e-05
-110.0 1.5758257020801805e-05
-109.0 1.6168192201580713e-05
-108.0 1.6606272911227576e-05
-107.0 1.7116724659260716e-05
-106.0 1.7594359745066013e-05
-105.0 1.8081005928223805e-05
-104.0 1.871446048076788e-05
-103.0 1.9466966703112226e-05
-102.0 2.029834073854395e-05
-101.0 2.116635842040909e-05
-100.0 2.1803510271134755e-05
-99.0 2.2010216729644134e-05
-98.0 2.204191289610611e-05
-97.0 2.2535639862095526e-05
-96.0 2.32352802958601e-05
-95.0 2.361030362743074e-05
-94.0 2.3665627958774963e-05
-93.0 2.395720485399308e-05
-92.0 2.4292159274433483e-05
-91.0 2.4635364487457747e-05
-90.0 2.5330967911824667e-05
-89.0 2.5973893720469175e-05
-88.0 2.6539281033266433e-05
-87.0 2.7167303806485268e-05
-86.0 2.761227843424764e-05
-85.0 2.8086806047938172e-05
-84.0 2.8308108380112516e-05
-83.0 2.912892116187633e-05
-82.0 2.957139619379018e-05
-81.0 3.015912833897107e-05
-80.0 3.104883262908824e-05
-79.0 3.2131807082495326e-05
-78.0 3.323602797092314e-05
-77.0 3.449087222406488e-05
-76.0 3.61566642222528e-05
-75.0 3.835649864992359e-05
-74.0 4.107156623955615e-05
-73.0 4.416016184283076e-05
-72.0 4.741957651135424e-05
-71.0 5.0684508226190954e-05
-70.0 5.3798308622047124e-05
-69.0 5.679277307042662e-05
-68.0 5.9918672009959626e-05
-67.0 6.299148592032113e-05
-66.0 6.617817043380708e-05
-65.0 6.98691337433833e-05
-64.0 7.408610625370602e-05
-63.0 7.81578691807973e-05
-62.0 8.238336124066604e-05
