pixel lsf
-160.0 0.0
-159.0 6.850599033459213e-06
-158.0 6.948775594301958e-06
-157.0 7.040792711370746e-06
-156.0 7.1191498953589095e-06
-155.0 7.15073280530751e-06
-154.0 7.1958893816565745e-06
-153.0 7.244409053642164e-06
-152.0 7.321255812525381e-06
-151.0 7.451332245844945e-06
-150.0 7.587378239453583e-06
-149.0 7.753525541839922e-06
-148.0 7.975499831710564e-06
-147.0 8.169522404056509e-06
-146.0 8.284407486788187e-06
-145.0 8.427076869441668e-06
-144.0 8.592318463694172e-06
-143.0 8.771885306100713e-06
-142.0 8.893369482325975e-06
-141.0 9.002598974587006e-06
-140.0 9.173440059666965e-06
-139.0 9.395004133939929e-06
-138.0 9.581229388735107e-06
-137.0 9.660750104814524e-06
-136.0 9.889304952201992e-06
-135.0 1.0106959203989536e-05
-134.0 1.0300576772822699e-05
-133.0 1.0498186782674488e-05
-132.0 1.070289642473328e-05
-131.0 1.09059561598332e-05
-130.0 1.1203895432989705e-05
-129.0 1.1553912279040414e-05
-128.0 1.1905414045081209e-05
-127.0 1.22425109149814e-05
-126.0 1.2531501658836061e-05
-125.0 1.2772972769293657e-05
-124.0 1.299523005109263e-05
-123.0 1.3188786151228956e-05
-122.0 1.3381006226306826e-05
-121.0 1.3642421848502496e-05
-120.0 1.3921327410974747e-05
-119.0 1.4189034782997696e-05
-118.0 1.4393105132163201e-05
-117.0 1.457853557074948e-05
-116.0 1.4745149794036384e-05
-115.0 1.4982740329007562e-05
-114.0 1.5236267175778854e-05
-113.0 1.5553665149961296e-05
-112.0 1.5815769404554256e-05
-111.0 1.605743069914915e-05
-110.0 1.630320037411251e-05
-109.0 1.674604417976147e-05
-108.0 1.7176709959104035e-05
-107.0 1.7621565367199874e-05
-106.0 1.8110161785060634e-05
-105.0 1.861910124253525e-05
-104.0 1.9154488162643568e-05
-103.0 1.9700584779141324e-05
-102.0 2.026243048844104e-05
-101.0 2.086300601236226e-05
-100.0 2.151956599502815e-05
-99.0 2.2221936639849772e-05
-98.0 2.2613483386963244e-05
-97.0 2.3016156322989632e-05
-96.0 2.3475563163835415e-05
-95.0 2.4021508279350164e-05
-94.0 2.46496264586641e-05
-93.0 2.4962861471787483e-05
-92.0 2.5506774436765194e-05
-91.0 2.5763988463080844e-05
-90.0 2.6255562676180082e-05
-89.0 2.675870815638593e-05
-88.0 2.7253445020269582e-05
-87.0 2.775776681192267e-05
-86.0 2.829454362647841e-05
-85.0 2.8872626742300826e-05
-84.0 2.9601360270026458e-05
-83.0 3.0129934837390288e-05
-82.0 3.080353931151663e-05
-81.0 3.1647884410731353e-05
-80.0 3.279280719897835e-05
-79.0 3.407359908504847e-05
-78.0 3.5315283311285114e-05
-77.0 3.731849660590058e-05
-76.0 3.995811679110481e-05
-75.0 4.307659745919417e-05
-74.0 4.654371859824583e-05
-73.0 5.023750937078246e-05
-72.0 5.404135116242311e-05
-71.0 5.7865374393485136e-05
-70.0 6.170733444368279e-05
-69.0 6.567210131638111e-05
-68.0 6.989757153417147e-05
-67.0 7.444361512648438e-05
-66.0 7.926991302880045e-05
-65.0 8.431071526674485e-05
-64.0 8.958702682795402e-05
-63.0 9.529536305538601e-05
-62.0 0.00010179007282653689
-61.0 0.00010944259898613795
-60.0 0.0001184346676239528
-59.0 0.0001286521045431881
-58.0 0.00013981959967733346
-57.0 0.00015180998537354983
-56.0 0.0001648612561094507
-55.0 0.00017936805477644047
-54.0 0.00019545969327116637
-53.0 0.0002133227370638215
-52.0 0.00023282242631826011
-51.0 0.00025352042354937767
-50.0 0.0002749254380828177
-49.0 0.00029656847145317737
-48.0 0.00031501885551363045
-47.0 0.00033103977446902525
-46.0 0.00034733094027415614
-45.0 0.00036494837600180774
-44.0 0.0003841333745985305
-43.0 0.0004050873864298456
-42.0 0.00042798131453651816
-41.0 0.00045290159471659093
-40.0 0.000479948785098686
-39.0 0.0005107674322389097
-38.0 0.0005451189996154404
-37.0 0.0005950348556575826
-36.0 0.0006518235651721055
-35.0 0.0007109023465133969
-34.0 0.000767192334400201
-33.0 0.0008188823535660997
-32.0 0.0008687989430371908
-31.0 0.0009237798097409226
-30.0 0.0009902279304979762
-29.0 0.001068814612169886
-28.0 0.0011511954162041886
-27.0 0.0012173285105096109
-26.0 0.001292501272377844
-25.0 0.00138849766305352
-24.0 0.0014843148285615167
-23.0 0.0016046902647206475
-22.0 0.0017479010978826944
-21.0 0.0019111869090473674
-20.0 0.0020986026687885963
-19.0 0.002324647729601309
-18.0 0.0026035257477234376
-17.0 0.0029307684488184133
-16.0 0.003291217822688386
-15.0 0.0036753414749362222
-14.0 0.004040553939558777
-13.0 0.004417483386735055
-12.0 0.00487841304298959
-11.0 0.005556343132019685
-10.0 0.006642272631989712
-9.0 0.008441691235492967
-8.0 0.011413551821696505
-7.0 0.015803051358245453
-6.0 0.021784125171842035
-5.0 0.029981222427308017
-4.0 0.041204534042304966
-3.0 0.05657270622413092
-2.0 0.07517680179308475
-1.0 0.09363227932052193
0.0 0.10309282266308073
1.0 0.09835856515694158
2.0 0.08374960123084546
3.0 0.06484360741540207
4.0 0.04852852931107422
5.0 0.036513596304170656
6.0 0.0268857330440071
7.0 0.019633980417002934
8.0 0.014229386437352895
9.0 0.010393397403573666
10.0 0.007844077484477921
11.0 0.006204901544067758
12.0 0.00530010623031912
13.0 0.0046755511506041125
14.0 0.004188264992732629
15.0 0.0037320626432110144
16.0 0.0032864732291325366
17.0 0.0028828720350838498
18.0 0.002541553050048058
19.0 0.002246196981948198
20.0 0.002007499830356316
21.0 0.0018286474104236548
22.0 0.0016850530970752607
23.0 0.0015787383685666584
24.0 0.0014999029831543429
25.0 0.0014268867277936544
26.0 0.0013252419977951833
27.0 0.0012142132603970282
28.0 0.0011110578626975028
29.0 0.0010183560930609355
30.0 0.0008988531448557897
31.0 0.0007876952758731847
32.0 0.0006891416067460838
33.0 0.0006063412473660387
34.0 0.0005386104612173063
35.0 0.00048162506833623403
36.0 0.0004313589294640222
37.0 0.00038655906859048764
38.0 0.0003475850640013184
39.0 0.00031427251700133897
40.0 0.0002860714474906812
41.0 0.00026210856365464915
42.0 0.00024102656160558987
43.0 0.00022144968576414244
44.0 0.0002028489166106728
45.0 0.00018545822438929084
46.0 0.00016954393332145216
47.0 0.00015527364648122336
48.0 0.00014264569409524027
49.0 0.0001312954553148927
50.0 0.00012073409210815029
51.0 0.00011076677840172378
52.0 0.00010168782620635373
53.0 9.389130315840544e-05
54.0 8.966473986222547e-05
55.0 8.519838891208704e-05
56.0 8.138293840861645e-05
57.0 7.678557958577888e-05
58.0 7.346323305607057e-05
59.0 7.06527062219405e-05
60.0 6.794104627773008e-05
61.0 6.552315390043106e-05
62.0 6.292756741765339e-05
63.0 6.074437003265477e-05
64.0 5.88190909469291e-05
65.0 5.7044332371652897e-05
66.0 5.5363646285225543e-05
67.0 5.350839444989029e-05
68.0 5.18353827849809e-05
69.0 4.9760075798111045e-05
70.0 4.752446227319051e-05
71.0 4.538163985686391e-05
72.0 4.329514795304471e-05
73.0 4.130357175990465e-05
74.0 3.942043413079275e-05
75.0 3.765400341011361e-05
76.0 3.601119724762347e-05
77.0 3.4490529198203416e-05
78.0 3.307193419924877e-05
79.0 3.172631395057364e-05
80.0 3.0452187067278964e-05
81.0 2.9277662400158627e-05
82.0 2.8226121507644485e-05
83.0 2.7384905906982026e-05
84.0 2.67068340059825e-05
85.0 2.6029302845835633e-05
86.0 2.5449492062898982e-05
87.0 2.494041336798389e-05
88.0 2.448611244365389e-05
89.0 2.409256192192395e-05
90.0 2.3665498008794235e-05
91.0 2.323938084272343e-05
92.0 2.279496422760642e-05
93.0 2.248795988614604e-05
94.0 2.2235812115824845e-05
95.0 2.196338883708032e-05
96.0 2.1502531950008414e-05
97.0 2.1011454433018477e-05
98.0 2.052701549068449e-05
99.0 2.022014306444073e-05
100.0 1.986603895659795e-05
101.0 1.9353898291096922e-05
102.0 1.8876746574722725e-05
103.0 1.8415398939974706e-05
104.0 1.7942626792526165e-05
105.0 1.744982238248772e-05
106.0 1.696633044504759e-05
107.0 1.6469821876206514e-05
108.0 1.5997488562986406e-05
109.0 1.5601478895977096e-05
110.0 1.5264223443116553e-05
111.0 1.4907242641697492e-05
112.0 1.4578878081278083e-05
113.0 1.4247978179867068e-05
114.0 1.3930364641409975e-05
115.0 1.3700191808080294e-05
116.0 1.350854182709428e-05
117.0 1.3407194558246693e-05
118.0 1.3181800113948479e-05
119.0 1.2997820767780178e-05
120.0 1.2843454272315422e-05
121.0 1.2707756580353867e-05
122.0 1.2534848248799718e-05
123.0 1.2322823514465579e-05
124.0 1.2088033578000445e-05
125.0 1.1877051646071588e-05
126.0 1.1656761296533688e-05
127.0 1.1441541870709244e-05
128.0 1.1219799255407438e-05
129.0 1.0975785394434299e-05
130.0 1.0705146839651304e-05
131.0 1.0420860189554045e-05
132.0 1.013776931562033e-05
133.0 9.97783647630835e-06
134.0 9.840602680799378e-06
135.0 9.685935684012174e-06
136.0 9.51353535615391e-06
137.0 9.281227423319842e-06
138.0 9.020335167701314e-06
139.0 8.791795322762695e-06
140.0 8.711830494939143e-06
141.0 8.636628106630922e-06
142.0 8.527148905683941e-06
143.0 8.408918004056328e-06
144.0 8.31793048360317e-06
145.0 8.214641797088434e-06
146.0 8.094132152884438e-06
147.0 7.983087647534007e-06
148.0 7.856841169989844e-06
149.0 7.807578889639515e-06
150.0 7.675415274057492e-06
151.0 7.529710582783239e-06
152.0 7.399060979747109e-06
153.0 7.257147854621665e-06
154.0 7.192539977674626e-06
155.0 7.139409341081878e-06
156.0 7.012207629614827e-06
157.0 6.904455165632457e-06
158.0 6.811957402941485e-06
159.0 6.737308062608192e-06
160.0 6.663522682499545e-06
