pixel lsf
-160.0 5.919006684936984e-06
-159.0 5.959282879522049e-06
-158.0 5.959986443406867e-06
-157.0 6.003640917416152e-06
-156.0 6.057055847242146e-06
-155.0 6.049394432870532e-06
-154.0 6.105856428375876e-06
-153.0 6.152689610651639e-06
-152.0 6.295599723178418e-06
-151.0 6.395285796530476e-06
-150.0 6.537681506860796e-06
-149.0 6.5763991731162685e-06
-148.0 6.605048230458932e-06
-147.0 6.65125684223557e-06
-146.0 6.676418744529426e-06
-145.0 6.776371215312947e-06
-144.0 6.899437480603809e-06
-143.0 7.0489642315665805e-06
-142.0 7.205341379953355e-06
-141.0 7.231878184412028e-06
-140.0 7.289171516506635e-06
-139.0 7.38429672109253e-06
-138.0 7.495927345982628e-06
-137.0 7.570955698980399e-06
-136.0 7.64613912619272e-06
-135.0 7.680753628779519e-06
-134.0 7.729741931042378e-06
-133.0 7.78168920899889e-06
-132.0 7.973957217224695e-06
-131.0 8.178454321979535e-06
-130.0 8.36579417614771e-06
-129.0 8.628476502973202e-06
-128.0 8.933627710316675e-06
-127.0 9.252551867737302e-06
-126.0 9.47469568437759e-06
-125.0 9.548642477541257e-06
-124.0 9.619188759921926e-06
-123.0 9.725819073041406e-06
-122.0 9.906275766468745e-06
-121.0 1.0077129427982597e-05
-120.0 1.0373021494286201e-05
-119.0 1.0634649316821399e-05
-118.0 1.0724212151018989e-05
-117.0 1.0888906216300478e-05
-116.0 1.1109881006100451e-05
-115.0 1.1239430048227044e-05
-114.0 1.1426560957541838e-05
-113.0 1.1464667618693473e-05
-112.0 1.1630205340855898e-05
-111.0 1.1904617873722008e-05
-110.0 1.2281573994086074e-05
-109.0 1.2463516206082556e-05
-108.0 1.2694208340442892e-05
-107.0 1.3244879237507513e-05
-106.0 1.3848667863224561e-05
-105.0 1.4472325508079278e-05
-104.0 1.505412720276304e-05
-103.0 1.5552017110979486e-05
-102.0 1.5978289909658764e-05
-101.0 1.6495758276340478e-05
-100.0 1.6840818610994293e-05
-99.0 1.720156956412997e-05
-98.0 1.7559369477029344e-05
-97.0 1.7996971431922183e-05
-96.0 1.8352742044398644e-05
-95.0 1.8800630350086835e-05
-94.0 1.9260543521440584e-05
-93.0 1.965557030885815e-05
-92.0 2.0132266260838752e-05
-91.0 2.0779952194612247e-05
-90.0 2.156694168048851e-05
-89.0 2.2299484397154093e-05
-88.0 2.313091161112348e-05
-87.0 2.390073248420962e-05
-86.0 2.472465065146993e-05
-85.0 2.5720268489512318e-05
-84.0 2.690526314593306e-05
-83.0 2.8193780487878194e-05
-82.0 2.880566136554716e-05
-81.0 2.9434914767787076e-05
-80.0 2.9871068973691744e-05
-79.0 3.037134700128661e-05
-78.0 3.092757196043397e-05
-77.0 3.1676595566758426e-05
-76.0 3.2630777610835435e-05
-75.0 3.3510134996841264e-05
-74.0 3.45361473263703e-05
-73.0 3.566063625541653e-05
-72.0 3.676396697602352e-05
-71.0 3.7874664213664854e-05
-70.0 3.911121089557701e-05
-69.0 4.035824110947343e-05
-68.0 4.159121381839229e-05
-67.0 4.372409859126912e-05
-66.0 4.6910641519706304e-05
-65.0 5.054713122981762e-05
-64.0 5.4395925104647384e-05
-63.0 5.825904419422646e-05
-62.0 6.217189884964711e-05
-61.0 6.641018864730672e-05
-60.0 7.124219461230807e-05
-59.0 7.68622000442047e-05
-58.0 8.346095895671924e-05
-57.0 9.12168679021471e-05
-56.0 9.984389425692879e-05
-55.0 0.00010927133367012081
-54.0 0.00011916629120815305
-53.0 0.00012925732010318563
-52.0 0.00013955302849491294
-51.0 0.00015049584769672532
-50.0 0.00016265100567329285
-49.0 0.00017635433147462318
-48.0 0.0001916365654122424
-47.0 0.00020840175360984864
-46.0 0.0002275334061515572
-45.0 0.00024940482555835074
-44.0 0.0002743467005601877
-43.0 0.0003021458548795929
-42.0 0.000332664475676829
-41.0 0.0003668252655595321
-40.0 0.00040610093591779726
-39.0 0.00045089874006910976
-38.0 0.0005000443598193319
-37.0 0.0005514684044343699
-36.0 0.0005896611182310529
-35.0 0.000627350675474869
-34.0 0.0006632165955612556
-33.0 0.0007055522802993665
-32.0 0.0007545872859430567
-31.0 0.0008103513815852354
-30.0 0.0008463149900994149
-29.0 0.0008883239950065098
-28.0 0.0009684349436219205
-27.0 0.001065489864606002
-26.0 0.001172372538122502
-25.0 0.001300344938859514
-24.0 0.0014246872638051455
-23.0 0.0016294700178116988
-22.0 0.001865027056284668
-21.0 0.002130758170527297
-20.0 0.0024360867407003167
-19.0 0.002788275020265973
-18.0 0.0030983070070014296
-17.0 0.0034314889096297846
-16.0 0.003828193839143325
-15.0 0.004264439138129751
-14.0 0.00467607259913199
-13.0 0.005176576484557487
-12.0 0.0058616355635180235
-11.0 0.0068886031833294125
-10.0 0.008391668074328647
-9.0 0.010408949760246606
-8.0 0.013083308064223708
-7.0 0.016941286741654637
-6.0 0.02283157735740917
-5.0 0.03157963716189136
-4.0 0.043563343546322776
-3.0 0.05881753464978222
-2.0 0.07587722774385232
-1.0 0.09014350053369546
0.0 0.09600575871102711
1.0 0.09189475804739129
2.0 0.07958050169951622
3.0 0.06392853667916065
4.0 0.048549063151548326
5.0 0.03593754494945881
6.0 0.02630282845118372
7.0 0.01928221409261035
8.0 0.014353159336062649
9.0 0.01100936116247429
10.0 0.008730208805390018
11.0 0.0071208898677775165
12.0 0.0059708415802768216
13.0 0.005221165017921567
14.0 0.004765179525030982
15.0 0.004444512412644776
16.0 0.004123249815316921
17.0 0.003746513864930088
18.0 0.0033229098210773747
19.0 0.00291177730730965
20.0 0.0025338115754555517
21.0 0.002187026123207561
22.0 0.0018947038496357957
23.0 0.0016566452219396069
24.0 0.0014629174040886002
25.0 0.0013053515429516179
26.0 0.0011861444227424043
27.0 0.0010729704851031435
28.0 0.0009676334569617889
29.0 0.0008640142503300541
30.0 0.0007515155479039948
31.0 0.0006439862384221166
32.0 0.0005514346957950998
33.0 0.0004775051716167491
34.0 0.00042096605686732123
35.0 0.00037856128232691767
36.0 0.0003458375014954931
37.0 0.0003177821138504399
38.0 0.0002905841777195116
39.0 0.00026277399972863847
40.0 0.00023466641935449567
41.0 0.00020797948769848976
42.0 0.00018597976775259402
43.0 0.0001702653406378698
44.0 0.0001573325020206629
45.0 0.0001467572060169721
46.0 0.00013644067427110695
47.0 0.0001287234800361349
48.0 0.00012166261804440102
49.0 0.00011576143935661486
50.0 0.00010819821433539074
51.0 0.00010160429123784651
52.0 9.657796388161552e-05
53.0 9.123668840759977e-05
54.0 8.640778349919998e-05
55.0 8.05903340142013e-05
56.0 7.50705320777281e-05
57.0 7.006254758229688e-05
58.0 6.566435060222091e-05
59.0 6.173141967742707e-05
60.0 5.8007909106023035e-05
61.0 5.438824218487044e-05
62.0 5.09633892763739e-05
63.0 4.784293684724456e-05
64.0 4.5207528758235705e-05
65.0 4.286213474927814e-05
66.0 4.0819849971229843e-05
67.0 3.8976953381241284e-05
68.0 3.7575032967453405e-05
69.0 3.6372389560553944e-05
70.0 3.5479928890378844e-05
71.0 3.447710581672794e-05
72.0 3.345311703745115e-05
73.0 3.238004780174071e-05
74.0 3.144873187766128e-05
75.0 3.062270069119193e-05
76.0 2.9944400795690497e-05
77.0 2.9203431244566967e-05
78.0 2.8553845103984876e-05
79.0 2.7885750504360957e-05
80.0 2.7186808338994163e-05
81.0 2.6362108490267513e-05
82.0 2.5217516417828164e-05
83.0 2.4123211999738737e-05
84.0 2.30483979705328e-05
85.0 2.2037656118233775e-05
86.0 2.141862578914315e-05
87.0 2.0932301692884466e-05
88.0 2.0163537192108728e-05
89.0 1.9526061004645348e-05
90.0 1.898623110216353e-05
91.0 1.8644441541421193e-05
92.0 1.8335451311290907e-05
93.0 1.8027195176893218e-05
94.0 1.7718844703124866e-05
95.0 1.7371568723256277e-05
96.0 1.7001703928830067e-05
97.0 1.6661725552152618e-05
98.0 1.6225993068221037e-05
99.0 1.585374808835245e-05
100.0 1.5643564727301756e-05
101.0 1.5393312260295332e-05
102.0 1.5148893401201796e-05
103.0 1.455890478890111e-05
104.0 1.3901839972688094e-05
105.0 1.320497278334969e-05
106.0 1.2516434629270459e-05
107.0 1.1873884765003742e-05
108.0 1.1337554715745128e-05
109.0 1.1308917880759918e-05
110.0 1.1118505934955537e-05
111.0 1.084703156434033e-05
112.0 1.0656360576958207e-05
113.0 1.0468544759552738e-05
114.0 1.0336376356656608e-05
115.0 1.0225384717359162e-05
116.0 1.004944237468552e-05
117.0 9.939355251884693e-06
118.0 9.721609937055392e-06
119.0 9.581400904474823e-06
120.0 9.518067626256016e-06
121.0 9.312811446571037e-06
122.0 9.156856195977674e-06
123.0 8.949184146100266e-06
124.0 8.822191885566757e-06
125.0 8.88596566730655e-06
126.0 8.919646451343453e-06
127.0 8.762561100994621e-06
128.0 8.445765130005225e-06
129.0 8.139003965992536e-06
130.0 7.994765636380288e-06
131.0 7.823539130821534e-06
132.0 7.591875603213348e-06
133.0 7.43482355457881e-06
134.0 7.360443638373177e-06
135.0 7.347660090403163e-06
136.0 7.322279759435342e-06
