pixel lsf
-160.0 0.0
-159.0 7.000547600731807e-06
-158.0 7.141458154370458e-06
-157.0 7.278110162120905e-06
-156.0 7.374255796856306e-06
-155.0 7.47705350278542e-06
-154.0 7.552822826081257e-06
-153.0 7.611475161213323e-06
-152.0 7.741144929093411e-06
-151.0 7.787732662045738e-06
-150.0 7.900068341006598e-06
-149.0 7.954831359059615e-06
-148.0 8.087851814923971e-06
-147.0 8.177358892866831e-06
-146.0 8.26625398716263e-06
-145.0 8.37765157210044e-06
-144.0 8.52338246689675e-06
-143.0 8.668317306597334e-06
-142.0 8.828874360161379e-06
-141.0 8.88730889298868e-06
-140.0 9.038731631231531e-06
-139.0 9.239449239000596e-06
-138.0 9.348074089873301e-06
-137.0 9.494192414500438e-06
-136.0 9.690191210590784e-06
-135.0 1.0043203021082588e-05
-134.0 1.0322515664857091e-05
-133.0 1.0608375485824129e-05
-132.0 1.0882975264463866e-05
-131.0 1.1161336477472584e-05
-130.0 1.144721174287065e-05
-129.0 1.1742371739435912e-05
-128.0 1.2045541896663935e-05
-127.0 1.2334495714806234e-05
-126.0 1.2593169860192633e-05
-125.0 1.2835935877427484e-05
-124.0 1.309917444728864e-05
-123.0 1.3332458554491176e-05
-122.0 1.3457073456484322e-05
-121.0 1.3701838805191812e-05
-120.0 1.3977330184840226e-05
-119.0 1.4222427955857394e-05
-118.0 1.4354624610337178e-05
-117.0 1.4471664825581991e-05
-116.0 1.4719300813122386e-05
-115.0 1.482758601856423e-05
-114.0 1.4954890611194367e-05
-113.0 1.5317843999272586e-05
-112.0 1.5664040194440517e-05
-111.0 1.6071237354723013e-05
-110.0 1.6516366544560725e-05
-109.0 1.6959277965126446e-05
-108.0 1.7490581198017478e-05
-107.0 1.7962242050639e-05
-106.0 1.842987731503023e-05
-105.0 1.8894045331732656e-05
-104.0 1.9392646100497024e-05
-103.0 1.997160496852922e-05
-102.0 2.0597284079626636e-05
-101.0 2.1284094825662508e-05
-100.0 2.2013546360696296e-05
-99.0 2.248019629188794e-05
-98.0 2.2870236277310725e-05
-97.0 2.324503826075407e-05
-96.0 2.3746751243637376e-05
-95.0 2.423672225356484e-05
-94.0 2.4577839114034e-05
-93.0 2.4982771361262962e-05
-92.0 2.520881205112975e-05
-91.0 2.5657999272220575e-05
-90.0 2.5944346779918916e-05
-89.0 2.648173819723758e-05
-88.0 2.7045744968645192e-05
-87.0 2.7441946159784666e-05
-86.0 2.7929748128648383e-05
-85.0 2.834744506935036e-05
-84.0 2.8857551010742172e-05
-83.0 2.9428475476945607e-05
-82.0 3.02581909167707e-05
-81.0 3.105620567876589e-05
-80.0 3.194483705108642e-05
-79.0 3.275487788898647e-05
-78.0 3.41936108873443e-05
-77.0 3.5880797486333266e-05
-76.0 3.7803918602258974e-05
-75.0 4.000490644250762e-05
-74.0 4.252246986591871e-05
-73.0 4.535450785383399e-05
-72.0 4.8442470201645206e-05
-71.0 5.168366147804888e-05
-70.0 5.496896981205062e-05
-69.0 5.830647335431459e-05
-68.0 6.180504949524176e-05
-67.0 6.55439226911191e-05
-66.0 6.91458146353733e-05
-65.0 7.326352791932615e-05
-64.0 7.787211437440018e-05
-63.0 8.207494721713742e-05
-62.0 8.678821476154459e-05
-61.0 9.121597446379156e-05
-60.0 9.669210505782064e-05
-59.0 0.00010216495704274005
-58.0 0.00010934678758144135
-57.0 0.00011901155970213016
-56.0 0.00013092913035471954
-55.0 0.00014501311688812433
-54.0 0.00016147370144639704
-53.0 0.00018074067959360124
-52.0 0.00020272489645555374
-51.0 0.00022659462945747927
-50.0 0.00025147729968358557
-49.0 0.0002768843688450137
-48.0 0.00029356195226042103
-47.0 0.00030919567625536666
-46.0 0.000323646893567786
-45.0 0.00034094432049261555
-44.0 0.0003611198127176734
-43.0 0.00037815070267394643
-42.0 0.0004000224743489581
-41.0 0.00042380187665410176
-40.0 0.00045340176963313097
-39.0 0.0004859461197173399
-38.0 0.0005230841321550426
-37.0 0.0005606108928671938
-36.0 0.0006020835567802575
-35.0 0.0006686136864541049
-34.0 0.0007526240751568843
-33.0 0.0008484731856162888
-32.0 0.0009522585521700194
-31.0 0.001061466660627682
-30.0 0.0011747343953792885
-29.0 0.0012786166940585322
-28.0 0.0013510326849646738
-27.0 0.0014294565376579173
-26.0 0.001522596798287444
-25.0 0.0016121646317503542
-24.0 0.0017303797009541317
-23.0 0.0018505041387890837
-22.0 0.00200887412323923
-21.0 0.00219667959114
-20.0 0.0024015643708692
-19.0 0.002623488944278433
-18.0 0.002881693194400377
-17.0 0.0031999437743839045
-16.0 0.003598141086713445
-15.0 0.004084855189957262
-14.0 0.00471047013012791
-13.0 0.005529310934197002
-12.0 0.006543622211588582
-11.0 0.007824437521485289
-10.0 0.009494818550577747
-9.0 0.011804451406220409
-8.0 0.014954544166610052
-7.0 0.019079672098536025
-6.0 0.024364430446315102
-5.0 0.031099112771316335
-4.0 0.040411566513162855
-3.0 0.05350914515888327
-2.0 0.06958673907801555
-1.0 0.08426842345809846
0.0 0.09114843135542033
1.0 0.08662013194449983
