pixel lsf
-160.0 5.9859553437977046e-06
-159.0 6.012245856805831e-06
-158.0 6.059956477567797e-06
-157.0 6.072691426354383e-06
-156.0 6.062067613570919e-06
-155.0 6.09729259247228e-06
-154.0 6.1468519300782805e-06
-153.0 6.264447226023473e-06
-152.0 6.423826728412694e-06
-151.0 6.549144472125448e-06
-150.0 6.628192666597727e-06
-149.0 6.666144106210775e-06
-148.0 6.731944408449337e-06
-147.0 6.783719484312586e-06
-146.0 6.8632523787669306e-06
-145.0 6.980822458890416e-06
-144.0 6.9975291841311015e-06
-143.0 7.0595064539372796e-06
-142.0 7.175481373834832e-06
-141.0 7.278436637897463e-06
-140.0 7.366566406318743e-06
-139.0 7.473349853643512e-06
-138.0 7.555484486862814e-06
-137.0 7.624064289961946e-06
-136.0 7.710974475977735e-06
-135.0 7.743592328976095e-06
-134.0 7.924656429278348e-06
-133.0 8.110358016902215e-06
-132.0 8.346138686082634e-06
-131.0 8.569227662551295e-06
-130.0 8.81167718889682e-06
-129.0 9.043298913710322e-06
-128.0 9.255130421408586e-06
-127.0 9.443455871229986e-06
-126.0 9.611195410125096e-06
-125.0 9.689629386134259e-06
-124.0 9.73915529956011e-06
-123.0 9.832238424296775e-06
-122.0 9.957827757805655e-06
-121.0 1.0193319390315436e-05
-120.0 1.0414689129720106e-05
-119.0 1.0533904194936256e-05
-118.0 1.070730685555197e-05
-117.0 1.0858802173989665e-05
-116.0 1.1043426868275605e-05
-115.0 1.1178573389073472e-05
-114.0 1.125164831170397e-05
-113.0 1.1340981955245592e-05
-112.0 1.1634736045584602e-05
-111.0 1.1930038367304626e-05
-110.0 1.2233841024442896e-05
-109.0 1.2780926709420096e-05
-108.0 1.3356955981650397e-05
-107.0 1.3928118967418891e-05
-106.0 1.4471201600717312e-05
-105.0 1.4984907513373757e-05
-104.0 1.547198415408984e-05
-103.0 1.5881218969152136e-05
-102.0 1.6321315370143268e-05
-101.0 1.6659797021263296e-05
-100.0 1.7065913350371798e-05
-99.0 1.732692249872432e-05
-98.0 1.7644301759727448e-05
-97.0 1.7941553833106014e-05
-96.0 1.8381352650118917e-05
-95.0 1.872834466535732e-05
-94.0 1.9021646158444e-05
-93.0 1.9521525071747395e-05
-92.0 2.039774741217304e-05
-91.0 2.1242163519056315e-05
-90.0 2.2098006343786472e-05
-89.0 2.293718811019575e-05
-88.0 2.3750248663846107e-05
-87.0 2.464588605097231e-05
-86.0 2.5670967938839286e-05
-85.0 2.676816216071063e-05
-84.0 2.7663966960718753e-05
-83.0 2.839578759447623e-05
-82.0 2.898474054432734e-05
-81.0 2.952834867889403e-05
-80.0 3.0085018329235276e-05
-79.0 3.070156887659139e-05
-78.0 3.131208532300383e-05
-77.0 3.215482155402523e-05
-76.0 3.288416334861265e-05
-75.0 3.382488884501924e-05
-74.0 3.491596433172019e-05
-73.0 3.58941104815398e-05
-72.0 3.7056469431766366e-05
-71.0 3.8073391315775044e-05
-70.0 3.93450391358322e-05
-69.0 4.070896862608641e-05
-68.0 4.305772203953217e-05
-67.0 4.5818859205166664e-05
-66.0 4.854926565806073e-05
-65.0 5.101081678609247e-05
-64.0 5.392301804461701e-05
-63.0 5.6863894429717154e-05
-62.0 6.075437698379836e-05
-61.0 6.493615954113505e-05
-60.0 6.984324914440047e-05
-59.0 7.577510900586203e-05
-58.0 8.273056009935103e-05
-57.0 9.085350752743953e-05
-56.0 9.986825777931779e-05
-55.0 0.00010922511715137599
-54.0 0.00011858446335088316
-53.0 0.00012825413478843368
-52.0 0.00013892525595576003
-51.0 0.00015028153213461596
-50.0 0.00016240898336441099
-49.0 0.00017506134567940094
-48.0 0.00018843598662302377
-47.0 0.00020414296118866974
-46.0 0.00022310701029965114
-45.0 0.0002464245913273108
-44.0 0.00027461257984248575
-43.0 0.00030765677205290534
-42.0 0.00034544870819982543
-41.0 0.00038761351811608544
-40.0 0.00043276342608833005
-39.0 0.0004792860910002356
-38.0 0.0005264621211121478
-37.0 0.0005603738971721932
-36.0 0.0005958700490744842
-35.0 0.0006339856338047322
-34.0 0.0006744188287600687
-33.0 0.0007200922181588259
-32.0 0.0007760273851545603
