pixel lsf
-160.0 5.665501830732111e-06
-159.0 5.7774747728002e-06
-158.0 5.822427994739292e-06
-157.0 5.880368596221653e-06
-156.0 5.917869729115877e-06
-155.0 5.929705037197282e-06
-154.0 6.069440699801206e-06
-153.0 6.0995530767211796e-06
-152.0 6.271243413879785e-06
-151.0 6.487847168757094e-06
-150.0 6.6012518613268865e-06
-149.0 6.638696354458897e-06
-148.0 6.6334757376678555e-06
-147.0 6.6632658888434984e-06
-146.0 6.737522469365938e-06
-145.0 6.866601576388229e-06
-144.0 7.016316875972203e-06
-143.0 7.17491892995359e-06
-142.0 7.2655180932585335e-06
-141.0 7.312734201342949e-06
-140.0 7.385144165101467e-06
-139.0 7.563257783905749e-06
-138.0 7.66980209398197e-06
-137.0 7.764019818631452e-06
-136.0 7.82196308380549e-06
-135.0 7.891967295916886e-06
-134.0 7.908327932927262e-06
-133.0 8.044340021064438e-06
-132.0 8.271197011965021e-06
-131.0 8.502652570820485e-06
-130.0 8.802008567996305e-06
-129.0 9.157822030273106e-06
-128.0 9.473082394706149e-06
-127.0 9.739485657532259e-06
-126.0 9.782833352715432e-06
-125.0 9.777799075089995e-06
-124.0 9.82665339799194e-06
-123.0 9.895354450651466e-06
-122.0 1.000756580045888e-05
-121.0 1.0247637339360782e-05
-120.0 1.0565650639292267e-05
-119.0 1.0742393705373715e-05
-118.0 1.0960378618270454e-05
-117.0 1.1145055881592735e-05
-116.0 1.1308200660567271e-05
-115.0 1.140767995405644e-05
-114.0 1.155825284895723e-05
-113.0 1.1637038347148296e-05
-112.0 1.17735483027281e-05
-111.0 1.2083365266765195e-05
-110.0 1.240630116134463e-05
-109.0 1.2759639079429207e-05
-108.0 1.3245494561738536e-05
-107.0 1.3813726175502066e-05
-106.0 1.4453930703159306e-05
-105.0 1.5058889876535248e-05
-104.0 1.5575886919387233e-05
-103.0 1.6011581964764847e-05
-102.0 1.6353783904537363e-05
-101.0 1.6642601087119377e-05
-100.0 1.693623956084235e-05
-99.0 1.7262237654613696e-05
-98.0 1.7681440528397133e-05
-97.0 1.8100489152853117e-05
-96.0 1.8451923087003018e-05
-95.0 1.8875600900342574e-05
-94.0 1.9312440563434015e-05
-93.0 1.982110317123277e-05
-92.0 2.045029791169845e-05
-91.0 2.11010335696301e-05
-90.0 2.1734175922079796e-05
-89.0 2.2478374685023107e-05
-88.0 2.3312244235453127e-05
-87.0 2.4190077311728173e-05
-86.0 2.512047575055425e-05
-85.0 2.6339531182572374e-05
-84.0 2.7685934897612227e-05
-83.0 2.8354597524112407e-05
-82.0 2.8952583956607214e-05
-81.0 2.9393752185446437e-05
-80.0 2.9889689901630393e-05
-79.0 3.04186077514221e-05
-78.0 3.097846053144871e-05
-77.0 3.170598367934093e-05
-76.0 3.266876165233704e-05
-75.0 3.3735691879385254e-05
-74.0 3.475198682961832e-05
-73.0 3.5773691856578305e-05
-72.0 3.702803254569236e-05
-71.0 3.8252070275969166e-05
-70.0 3.941755841913424e-05
-69.0 4.142699847407938e-05
-68.0 4.393457688534199e-05
-67.0 4.66162729526139e-05
-66.0 4.929842951120607e-05
-65.0 5.236732054203933e-05
-64.0 5.572132150532867e-05
-63.0 5.9255287526897556e-05
-62.0 6.336995577688295e-05
-61.0 6.820053166196377e-05
-60.0 7.387208874771287e-05
-59.0 8.056200141370964e-05
-58.0 8.805455186333564e-05
-57.0 9.627415167322345e-05
-56.0 0.0001050711685108754
-55.0 0.00011372342002083777
-54.0 0.00012236869633218698
-53.0 0.0001320033778444757
-52.0 0.00014257718925575266
-51.0 0.00015447504724614108
-50.0 0.0001678143868458908
-49.0 0.0001828461182900142
-48.0 0.00019915554393626193
-47.0 0.00021665272469918511
-46.0 0.00023680402954849954
-45.0 0.00026033240686870404
-44.0 0.0002869507158212654
-43.0 0.0003162049321112809
-42.0 0.0003489662206858724
-41.0 0.00038703544958829724
-40.0 0.0004310418678348173
-39.0 0.0004795852018325701
-38.0 0.0005243405474731608
-37.0 0.0005629714425972254
-36.0 0.0005998938567370612
-35.0 0.000636626120849105
-34.0 0.0006793553962716348
-33.0 0.0007215604203021926
-32.0 0.0007532074949347642
-31.0 0.0007872156065267523
-30.0 0.0008253815274499801
-29.0 0.000876813383052018
-28.0 0.0009621363413432984
-27.0 0.0010605270241110696
-26.0 0.0011660581414941293
-25.0 0.0013212128157135423
-24.0 0.0015069000946561647
-23.0 0.0017190373321846779
-22.0 0.00195553890653251
-21.0 0.002224597979707473
-20.0 0.002534947961771203
