pixel lsf
-160.0 5.608661366662107e-06
-159.0 5.697309432154342e-06
-158.0 5.756150692031335e-06
-157.0 5.814562364852523e-06
-156.0 5.850233216149483e-06
-155.0 5.899141932038347e-06
-154.0 6.001635836608614e-06
-153.0 6.138925112609746e-06
-152.0 6.313947557512078e-06
-151.0 6.492136760488512e-06
-150.0 6.562269244608355e-06
-149.0 6.547747859232565e-06
-148.0 6.543928777561507e-06
-147.0 6.5569523004567145e-06
-146.0 6.605337156642921e-06
-145.0 6.696183347122288e-06
-144.0 6.79826204055331e-06
-143.0 7.01981371847455e-06
-142.0 7.169754111200382e-06
-141.0 7.255590887210077e-06
-140.0 7.334662785669267e-06
-139.0 7.428206974742265e-06
-138.0 7.587139773866951e-06
-137.0 7.701181193224864e-06
-136.0 7.810246505281758e-06
-135.0 7.852417445117453e-06
-134.0 7.8436908463382e-06
-133.0 7.85232492479315e-06
-132.0 8.081803819300385e-06
-131.0 8.38068629216756e-06
-130.0 8.572525560955431e-06
-129.0 8.998521181971718e-06
-128.0 9.445193954729854e-06
-127.0 9.606903801625275e-06
-126.0 9.707404793146274e-06
-125.0 9.67624271000692e-06
-124.0 9.912141756454303e-06
-123.0 9.974935224323566e-06
-122.0 1.0072459312259518e-05
-121.0 1.0288303889760685e-05
-120.0 1.0482214595813864e-05
-119.0 1.0649728181447904e-05
-118.0 1.087702467090805e-05
-117.0 1.110159001511834e-05
-116.0 1.1370122013146007e-05
-115.0 1.1569825968104356e-05
-114.0 1.164499360676493e-05
-113.0 1.162249591855579e-05
-112.0 1.1794477948399102e-05
-111.0 1.215462574275709e-05
-110.0 1.2446794668916248e-05
-109.0 1.265913966974444e-05
-108.0 1.3137955507746201e-05
-107.0 1.3720684184518513e-05
-106.0 1.433404088651746e-05
-105.0 1.4964275751481568e-05
-104.0 1.5512707114159242e-05
-103.0 1.581950094646557e-05
-102.0 1.6203867681102814e-05
-101.0 1.6594658120022706e-05
-100.0 1.6964537488402824e-05
-99.0 1.7378837694818306e-05
-98.0 1.7796444588835053e-05
-97.0 1.8255170010102774e-05
-96.0 1.8505078374938307e-05
-95.0 1.8848935036272994e-05
-94.0 1.933016245566756e-05
-93.0 1.9850188996920735e-05
-92.0 2.0393214822825045e-05
-91.0 2.088365990382528e-05
-90.0 2.1376714716125428e-05
-89.0 2.201790273741159e-05
-88.0 2.267622099619979e-05
-87.0 2.3380645487631295e-05
-86.0 2.420528006461844e-05
-85.0 2.5610522083456718e-05
-84.0 2.7183792196630225e-05
-83.0 2.8280230515778602e-05
-82.0 2.8609973223186783e-05
-81.0 2.941824158283058e-05
-80.0 2.992448271487754e-05
-79.0 3.0184260879770898e-05
-78.0 3.113001855000073e-05
-77.0 3.1573115817847484e-05
-76.0 3.2306401975506374e-05
-75.0 3.3600015161440513e-05
-74.0 3.453894790910201e-05
-73.0 3.5670203909372496e-05
-72.0 3.6957458572458325e-05
-71.0 3.819284574103031e-05
-70.0 3.965099181715467e-05
-69.0 4.1028481376202084e-05
-68.0 4.250069727690959e-05
-67.0 4.523628322556724e-05
-66.0 4.856657673802495e-05
-65.0 5.195012879397035e-05
-64.0 5.550901240849229e-05
-63.0 5.9565016502574084e-05
-62.0 6.415252939372279e-05
-61.0 6.902495754255455e-05
-60.0 7.506837321104422e-05
-59.0 8.227258335557144e-05
-58.0 9.017841326550023e-05
-57.0 9.836435852465255e-05
-56.0 0.00010512258043476499
-55.0 0.00011301669465318024
-54.0 0.0001211247161742598
-53.0 0.0001308677753225461
-52.0 0.00014169458773077381
-51.0 0.00015358524825065858
-50.0 0.00016635070044583895
-49.0 0.0001807564124872962
-48.0 0.00019772640261176986
-47.0 0.00021709769097050507
-46.0 0.0002389761681577713
-45.0 0.00026314196031347625
-44.0 0.00028882679556256965
-43.0 0.00031492422657075734
-42.0 0.00034377159661668134
-41.0 0.000375421558760979
-40.0 0.0004126434798938448
-39.0 0.0004558804649677786
-38.0 0.000503330284896877
-37.0 0.0005525977082241415
-36.0 0.0005930736540109684
-35.0 0.0006295288520493074
-34.0 0.0006677321562133066
-33.0 0.0007098790658055844
-32.0 0.0007596121082475918
-31.0 0.0007936235922321947
-30.0 0.0008296897488932531
-29.0 0.0008704027256277666
-28.0 0.0009273821437508109
-27.0 0.0010126491358514525
-26.0 0.001112660707346505
-25.0 0.0012308479200159605
-24.0 0.0013854810362070764
-23.0 0.0015680661670820274
-22.0 0.0017789629323434549
-21.0 0.0020211837216916055
-20.0 0.002299162496500533
-19.0 0.002575682417058854
-18.0 0.002888931788805601
-17.0 0.0032244976375686678
-16.0 0.0036304537363865846
-15.0 0.004030524774874574
-14.0 0.004450208332928915
-13.0 0.004921728515504047
-12.0 0.005530024038854074
-11.0 0.006389959439098583
-10.0 0.007609226524342514
-9.0 0.009340019019624352
-8.0 0.011932774191563746
-7.0 0.015687736223017796
-6.0 0.021126218968295488
-5.0 0.02909023877374632
