pixel lsf
-160.0 0.0
-159.0 6.908460857912788e-06
-158.0 6.967920933107425e-06
-157.0 7.065097305114015e-06
-156.0 7.182271686513257e-06
-155.0 7.252947577383844e-06
-154.0 7.348477959680494e-06
-153.0 7.386174060331344e-06
-152.0 7.441557116960192e-06
-151.0 7.5772619227557414e-06
-150.0 7.74550560179998e-06
-149.0 7.858072923566464e-06
-148.0 7.980683481107507e-06
-147.0 8.157348541829126e-06
-146.0 8.275542031922995e-06
-145.0 8.432902283170408e-06
-144.0 8.539792483810099e-06
-143.0 8.660596843891641e-06
-142.0 8.78133627439228e-06
-141.0 8.860733867872345e-06
-140.0 8.915953818108841e-06
-139.0 9.088698466192224e-06
-138.0 9.354415382786212e-06
-137.0 9.453702417471988e-06
-136.0 9.68250041963977e-06
-135.0 9.933881838149528e-06
-134.0 1.0238862730609286e-05
-133.0 1.0502451379867572e-05
-132.0 1.0734390980903582e-05
-131.0 1.0989244708536625e-05
-130.0 1.1361933529424417e-05
-129.0 1.1597571301892544e-05
-128.0 1.1815286788537211e-05
-127.0 1.2011920748742279e-05
-126.0 1.2231731328868331e-05
-125.0 1.2486657288219314e-05
-124.0 1.2801482406078772e-05
-123.0 1.3177916575528762e-05
-122.0 1.3529713303142462e-05
-121.0 1.3615344287766864e-05
-120.0 1.3768838953649523e-05
-119.0 1.4034073912026849e-05
-118.0 1.4215195121756618e-05
-117.0 1.4385036190260236e-05
-116.0 1.4564289659389236e-05
-115.0 1.4743847737881007e-05
-114.0 1.4926351132870903e-05
-113.0 1.5027802244396352e-05
-112.0 1.5270713515731024e-05
-111.0 1.5601955925226056e-05
-110.0 1.6131238180804783e-05
-109.0 1.6696263226270937e-05
-108.0 1.7189479016037157e-05
-107.0 1.7641686721750228e-05
-106.0 1.807164940845693e-05
-105.0 1.8519807986438542e-05
-104.0 1.9074221861986404e-05
-103.0 1.9763497647918175e-05
-102.0 2.0550920329154755e-05
-101.0 2.1288514774308697e-05
-100.0 2.1661995321180115e-05
-99.0 2.203967894201151e-05
-98.0 2.2377461902522286e-05
-97.0 2.309430990062179e-05
-96.0 2.34946488659521e-05
-95.0 2.3882964653381767e-05
-94.0 2.4332297202737237e-05
-93.0 2.4668928194789992e-05
-92.0 2.4993339310108923e-05
-91.0 2.5314653000811195e-05
-90.0 2.5757592843718043e-05
-89.0 2.6214870533467737e-05
-88.0 2.67104711318674e-05
-87.0 2.730360027676977e-05
-86.0 2.764122821620794e-05
-85.0 2.7948676656282883e-05
-84.0 2.851975360558349e-05
-83.0 2.9102798574031436e-05
-82.0 2.981342855909817e-05
-81.0 3.0322898862793332e-05
-80.0 3.101126428104912e-05
-79.0 3.214031827582971e-05
-78.0 3.346099899677312e-05
-77.0 3.500919853974256e-05
-76.0 3.6960029220682716e-05
-75.0 3.934059682651956e-05
-74.0 4.195832588884134e-05
-73.0 4.473777171197651e-05
-72.0 4.7645642357977514e-05
-71.0 5.0699956841117376e-05
-70.0 5.393674535054614e-05
-69.0 5.7376835841081014e-05
-68.0 6.099994933511916e-05
-67.0 6.469695305883012e-05
-66.0 6.835324207112795e-05
-65.0 7.206891687404761e-05
-64.0 7.610561195848442e-05
-63.0 8.067532301538788e-05
-62.0 8.566523615187243e-05
-61.0 9.082471616387775e-05
-60.0 9.628279710322872e-05
-59.0 0.00010208795281487538
-58.0 0.00010851322661756735
-57.0 0.00011682703048255195
-56.0 0.0001273382953144437
-55.0 0.00013991444311070074
-54.0 0.00015428433193854634
-53.0 0.0001704642012160102
-52.0 0.00018880795537946254
-51.0 0.00020964398435014049
-50.0 0.00023312184448339189
-49.0 0.0002590280707734706
-48.0 0.000286253862723516
-47.0 0.0003092951034511148
-46.0 0.0003271762805612714
-45.0 0.0003451928092404945
-44.0 0.0003639972162650955
-43.0 0.000382562677370653
-42.0 0.0004027464410234549
-41.0 0.0004228958133576001
-40.0 0.0004475698524254375
-39.0 0.0004759245531318128
-38.0 0.0005097671016159308
-37.0 0.0005435085979594175
-36.0 0.0005839084506506451
-35.0 0.0006271256090928267
-34.0 0.0006766528039046834
-33.0 0.0007444719252232427
-32.0 0.000825310808111626
-31.0 0.0009184712243306516
-30.0 0.0010225412507263432
-29.0 0.0011325378952212243
-28.0 0.0012452180913529133
-27.0 0.0013666357692152112
-26.0 0.001503345829876677
-25.0 0.0016116827791990388
-24.0 0.001716611872644428
-23.0 0.0018386660756709592
-22.0 0.0019830503425923825
-21.0 0.002083370410494119
-20.0 0.0021845336553476345
-19.0 0.0023337141698266703
-18.0 0.002553510270807537
-17.0 0.0028287071044185066
-16.0 0.003126773291791554
-15.0 0.003455867135057108
-14.0 0.0038917887244851834
-13.0 0.004541122572218878
-12.0 0.005344806754536713
-11.0 0.006348033179088243
-10.0 0.007582014077038755
-9.0 0.009176177296344188
-8.0 0.011528010351030626
-7.0 0.01515449835252554
