pixel lsf
-160.0 5.902231916570996e-06
-159.0 5.949151473817526e-06
-158.0 5.9910917444878484e-06
-157.0 5.997674319665807e-06
-156.0 5.988569373867105e-06
-155.0 5.987570007658066e-06
-154.0 6.026295913672975e-06
-153.0 6.140577916153534e-06
-152.0 6.264690928161142e-06
-151.0 6.369630458493172e-06
-150.0 6.4605162132135434e-06
-149.0 6.508909908276394e-06
-148.0 6.469072665434348e-06
-147.0 6.534839358285356e-06
-146.0 6.513440416174043e-06
-145.0 6.572622738180406e-06
-144.0 6.660647998674565e-06
-143.0 6.78589384838619e-06
-142.0 7.005025322725474e-06
-141.0 7.18632149783811e-06
-140.0 7.2003075154221915e-06
-139.0 7.270682574475759e-06
-138.0 7.36873956080744e-06
-137.0 7.486373829908053e-06
-136.0 7.568244460552549e-06
-135.0 7.625190440139045e-06
-134.0 7.70228180390796e-06
-133.0 7.721538065899164e-06
-132.0 7.815515964556357e-06
-131.0 8.035889517334207e-06
-130.0 8.286308866982834e-06
-129.0 8.45774712767305e-06
-128.0 8.716587829775352e-06
-127.0 8.991592500453291e-06
-126.0 9.265867947248278e-06
-125.0 9.488813246516409e-06
-124.0 9.515896068445528e-06
-123.0 9.67743026502712e-06
-122.0 9.771270196131592e-06
-121.0 1.0023670745468554e-05
-120.0 1.0394095000738698e-05
-119.0 1.052097877130004e-05
-118.0 1.0602495895843924e-05
-117.0 1.0853106700694693e-05
-116.0 1.1018134772987653e-05
-115.0 1.1283709307207264e-05
-114.0 1.1430949470527644e-05
-113.0 1.1500349806441505e-05
-112.0 1.164321247077556e-05
-111.0 1.1869507540022142e-05
-110.0 1.221272671964251e-05
-109.0 1.2517055565931065e-05
-108.0 1.2718215303003693e-05
-107.0 1.320860896281496e-05
-106.0 1.3692352064128964e-05
-105.0 1.4175604370661336e-05
-104.0 1.4677213635789903e-05
-103.0 1.5212850381064386e-05
-102.0 1.573130950196744e-05
-101.0 1.6200745822027476e-05
-100.0 1.6611637144773906e-05
-99.0 1.698346740881115e-05
