pixel lsf
-160.0 0.0
-159.0 6.840835346223446e-06
-158.0 6.930776905725306e-06
-157.0 7.0101175112407154e-06
-156.0 7.138029074274629e-06
-155.0 7.21669533214373e-06
-154.0 7.298404726949339e-06
-153.0 7.37010656715645e-06
-152.0 7.428092963191992e-06
-151.0 7.544320103898985e-06
-150.0 7.63262676859372e-06
-149.0 7.790649843643376e-06
-148.0 7.9814212572189e-06
-147.0 8.14284223969018e-06
-146.0 8.321256213385595e-06
-145.0 8.479638987746228e-06
-144.0 8.632383914321616e-06
-143.0 8.844695995256872e-06
-142.0 8.959546401870801e-06
-141.0 9.086702996310643e-06
-140.0 9.228527529056439e-06
-139.0 9.489251722344734e-06
-138.0 9.643891696453318e-06
-137.0 9.944736819597093e-06
-136.0 1.0254691641122835e-05
-135.0 1.0565815840078594e-05
-134.0 1.087588489864126e-05
-133.0 1.1200199761540447e-05
-132.0 1.1531512937419188e-05
-131.0 1.1832665501784131e-05
-130.0 1.2044413308477414e-05
-129.0 1.228948323385191e-05
-128.0 1.247568525649707e-05
-127.0 1.2591731924770206e-05
-126.0 1.2783361726848988e-05
-125.0 1.3023309820729126e-05
-124.0 1.328612735436967e-05
-123.0 1.3481423996812407e-05
-122.0 1.3612311380144218e-05
-121.0 1.381259012875323e-05
-120.0 1.4058565448897408e-05
-119.0 1.427369790633676e-05
-118.0 1.4458003196184046e-05
-117.0 1.4647235153171655e-05
-116.0 1.4828794303639034e-05
-115.0 1.5099606577075155e-05
-114.0 1.5327303584206138e-05
-113.0 1.560877713795256e-05
-112.0 1.593516372477833e-05
-111.0 1.62958566240847e-05
-110.0 1.6793874853646537e-05
-109.0 1.7327910497017454e-05
-108.0 1.787126517815471e-05
-107.0 1.8414727465631676e-05
-106.0 1.8967539586049978e-05
-105.0 1.954897791059822e-05
-104.0 2.0156981615402005e-05
-103.0 2.076205015626623e-05
-102.0 2.1341520683405488e-05
-101.0 2.188901247833353e-05
-100.0 2.215736824145766e-05
-99.0 2.2278916344753416e-05
-98.0 2.2518791100076605e-05
-97.0 2.2923760553774335e-05
-96.0 2.3398260148871085e-05
-95.0 2.403111918243597e-05
-94.0 2.460864921880214e-05
-93.0 2.501684608920755e-05
-92.0 2.5338782342709713e-05
-91.0 2.5612728368849485e-05
-90.0 2.6084831486778433e-05
-89.0 2.6622250018612784e-05
-88.0 2.7187183061793374e-05
-87.0 2.7741487659145837e-05
-86.0 2.828757529956433e-05
-85.0 2.8844522591021784e-05
-84.0 2.946745179294118e-05
-83.0 3.0216388704174777e-05
-82.0 3.11390297160085e-05
-81.0 3.225710934591057e-05
-80.0 3.36662784429544e-05
-79.0 3.505860080931011e-05
-78.0 3.710370071783616e-05
-77.0 3.97968153811911e-05
-76.0 4.2927445891850946e-05
-75.0 4.6366643696608775e-05
-74.0 4.994719459704249e-05
-73.0 5.351608941176508e-05
-72.0 5.699919108801045e-05
-71.0 6.054745980962308e-05
-70.0 6.43725828526678e-05
-69.0 6.85431746046217e-05
-68.0 7.299213000217056e-05
-67.0 7.759772078417485e-05
-66.0 8.237098775468622e-05
-65.0 8.745143312360659e-05
-64.0 9.311811068125455e-05
-63.0 9.964262874727407e-05
-62.0 0.00010726994960305958
-61.0 0.00011604802211517297
-60.0 0.00012590405572173948
-59.0 0.00013666645475860425
-58.0 0.0001481988720569174
-57.0 0.0001606351608538119
-56.0 0.00017441520123330408
-55.0 0.00019000692267683034
-54.0 0.00020749236525571834
-53.0 0.00022636582924045532
-52.0 0.000245909748458184
-51.0 0.0002657471845208527
-50.0 0.0002830782139460887
-49.0 0.00029872499467542145
-48.0 0.00031599016716436096
-47.0 0.0003331356620151411
-46.0 0.0003509600095431467
-45.0 0.0003697222450157537
-44.0 0.00038836014478902146
-43.0 0.0004069417662983418
-42.0 0.0004332769956504846
-41.0 0.0004574234495015792
-40.0 0.00048533941962709983
-39.0 0.0005252676938241995
-38.0 0.0005740972074991634
-37.0 0.0006281529286071358
-36.0 0.0006817391302689221
-35.0 0.0007304498766761041
-34.0 0.0007823618265597068
-33.0 0.000835397050470738
-32.0 0.0008856965014840865
-31.0 0.000945630746007609
-30.0 0.0010157646831994607
-29.0 0.0010891614737581798
-28.0 0.001154178366495705
-27.0 0.0012174985140737302
-26.0 0.0012911768113286295
-25.0 0.0013799863825111182
-24.0 0.0014817666495603938
-23.0 0.0016093755011365942
-22.0 0.0017553180640649442
-21.0 0.0019246286912997113
-20.0 0.002121040661001431
-19.0 0.0023681178762754254
-18.0 0.002664866848639996
-17.0 0.0029874612913346208
-16.0 0.0033266310953519894
-15.0 0.003667712061854027
-14.0 0.004008737308239412
-13.0 0.004378839288401281
-12.0 0.004860475619787686
-11.0 0.0055797501760603
-10.0 0.006735406658650097
-9.0 0.008608014156823988
-8.0 0.011590734091816823
-7.0 0.016066763998241182
-6.0 0.022287700217624433
-5.0 0.030540048000155494
-4.0 0.04153929063352231
-3.0 0.056286004925129904
-2.0 0.07503290355612671
-1.0 0.09231660613691436
0.0 0.10091845337868159
1.0 0.09632742364752739
2.0 0.0817623612540496
3.0 0.0638624004462684
4.0 0.04845022080645979
5.0 0.03693634810185284
6.0 0.027865689181714816
7.0 0.02065169128497165
8.0 0.01506305404443102
9.0 0.011020753369488287
10.0 0.008290511560423333
11.0 0.0065710974654781
12.0 0.005528360112469427
13.0 0.004772679607829296
14.0 0.004180766069271383
15.0 0.0036455834745348394
16.0 0.003182286241096966
17.0 0.0028320214455940214
18.0 0.0025105122959114047
19.0 0.0022586846539650656
20.0 0.002047861994650627
21.0 0.0018708835114028123
22.0 0.001713614192590147
23.0 0.001575976499202935
24.0 0.0014657234506364378
25.0 0.0013803432048382822
26.0 0.001308639268831588
27.0 0.0012154238369316238
28.0 0.0011150821482567208
29.0 0.0010324552775152736
30.0 0.0009250865807510639
31.0 0.0008157190735449786
32.0 0.0007170220258651799
33.0 0.0006318995310439296
34.0 0.0005605970152550348
35.0 0.0005003694409147964
36.0 0.00044758107366564884
37.0 0.000400373572534534
38.0 0.0003589029393186167
39.0 0.00032308171268630425
40.0 0.00029230521578581237
41.0 0.0002659523239071427
42.0 0.00024301658394149713
43.0 0.00022261104380408053
44.0 0.00020415897902179242
45.0 0.00018731973177531743
46.0 0.0001717976164723907
47.0 0.00015766942640394518
48.0 0.00014488684508176536
49.0 0.00013333542137248576
50.0 0.0001227999285327058
51.0 0.00011314676243843173
52.0 0.00010441446947682796
53.0 9.659574376573394e-05
54.0 9.011208900022431e-05
55.0 8.503786138910605e-05
56.0 8.081153969650477e-05
57.0 7.73018462287727e-05
58.0 7.349254957080556e-05
59.0 7.018330225081539e-05
60.0 6.749373437110092e-05
61.0 6.524888008127604e-05
62.0 6.300644465102421e-05
63.0 6.081860730079799e-05
64.0 5.89273675369288e-05
65.0 5.69202608284318e-05
66.0 5.5256870321778134e-05
67.0 5.3556099754219886e-05
68.0 5.1983009909180146e-05
69.0 5.032331553970105e-05
70.0 4.843630732020006e-05
71.0 4.6455151250076606e-05
72.0 4.447390963671894e-05
73.0 4.256792831291114e-05
74.0 4.0796029625067096e-05
75.0 3.91475269723717e-05
76.0 3.755435228317887e-05
77.0 3.59566280174327e-05
78.0 3.4386711446925534e-05
79.0 3.297772710304575e-05
80.0 3.1672469935677155e-05
81.0 3.0418689332941574e-05
82.0 2.9176950154048536e-05
83.0 2.796479010169512e-05
84.0 2.6918288269658648e-05
85.0 2.614389003187433e-05
86.0 2.55095441963619e-05
87.0 2.494025841748072e-05
88.0 2.4392252463019416e-05
89.0 2.4068369468315914e-05
90.0 2.37233504450914e-05
91.0 2.3249751696478555e-05
92.0 2.2907023293167003e-05
93.0 2.254122887743619e-05
94.0 2.2243203811533507e-05
95.0 2.1934853887784133e-05
96.0 2.145801459925778e-05
97.0 2.1004631193802192e-05
98.0 2.063283177859032e-05
99.0 2.039574755842686e-05
100.0 2.0059368362650203e-05
101.0 1.9774024076285864e-05
102.0 1.9428674138233535e-05
103.0 1.901842624675025e-05
104.0 1.8621863352227586e-05
105.0 1.820291096391338e-05
106.0 1.7744360400759947e-05
107.0 1.7224934201461167e-05
108.0 1.664318298640286e-05
109.0 1.60785269693665e-05
110.0 1.5560098526233247e-05
111.0 1.5106325344060734e-05
112.0 1.468620807130281e-05
113.0 1.4293520152563322e-05
114.0 1.3993722050235005e-05
115.0 1.372729163563244e-05
116.0 1.3549641382449228e-05
117.0 1.3449285646808766e-05
118.0 1.3344213423096348e-05
119.0 1.320494654945532e-05
120.0 1.3011420353443152e-05
121.0 1.2783811964041158e-05
122.0 1.2610806965443296e-05
123.0 1.2507191644002152e-05
124.0 1.243328190075494e-05
125.0 1.2258169071639344e-05
126.0 1.205270512590082e-05
127.0 1.188087872850002e-05
128.0 1.1732835894965837e-05
129.0 1.1556326225911227e-05
130.0 1.1333460401871983e-05
131.0 1.1139512446846851e-05
132.0 1.0917301477403186e-05
133.0 1.0591899647868572e-05
134.0 1.0224275932015703e-05
135.0 9.865303732079321e-06
136.0 9.542451629954667e-06
137.0 9.32585683546135e-06
138.0 9.068186775935821e-06
139.0 8.843891328737716e-06
140.0 8.740871424511165e-06
141.0 8.716304117564486e-06
142.0 8.671340065297034e-06
143.0 8.502187476554425e-06
144.0 8.40489629913229e-06
145.0 8.265870594280867e-06
146.0 8.174509061384216e-06
147.0 8.029531341605548e-06
148.0 7.89667071404048e-06
149.0 7.716273522820531e-06
150.0 7.58671589441179e-06
151.0 7.457589733036095e-06
152.0 7.31699095102922e-06
153.0 7.201838692647625e-06
154.0 7.155195317401509e-06
155.0 7.0870884134330935e-06
156.0 6.995723811801832e-06
157.0 6.917525759216728e-06
158.0 6.7691953787288925e-06
159.0 6.736012758930027e-06
160.0 6.669311433339073e-06
