pixel lsf
-160.0 5.821638912213001e-06
-159.0 5.862557251847979e-06
-158.0 5.89660122217654e-06
-157.0 5.941808214646803e-06
-156.0 5.950825589563106e-06
-155.0 6.032331962684651e-06
-154.0 6.099654212702313e-06
-153.0 6.1353872783184416e-06
-152.0 6.202633986136774e-06
-151.0 6.250976897465158e-06
-150.0 6.299736691361958e-06
-149.0 6.4688989466023796e-06
-148.0 6.510484903069646e-06
-147.0 6.551345203787302e-06
-146.0 6.625665603056678e-06
-145.0 6.742599605876093e-06
-144.0 6.8915731851675125e-06
-143.0 7.062723411880193e-06
-142.0 7.16807139276661e-06
-141.0 7.214463098456017e-06
-140.0 7.316643589481255e-06
-139.0 7.395968998097875e-06
-138.0 7.4953276425438106e-06
-137.0 7.557897706668816e-06
-136.0 7.653437901146335e-06
-135.0 7.71632562111158e-06
-134.0 7.828709408810394e-06
-133.0 7.876196992739699e-06
-132.0 7.999724851111622e-06
-131.0 8.226780549921642e-06
-130.0 8.388478898001563e-06
-129.0 8.550773583690234e-06
-128.0 8.724473680660573e-06
-127.0 8.947112118028182e-06
-126.0 9.234534111917056e-06
-125.0 9.525695063209352e-06
-124.0 9.777946548208442e-06
-123.0 9.966718389668491e-06
-122.0 1.0112576276422773e-05
-121.0 1.0338923263958805e-05
-120.0 1.054939954114e-05
-119.0 1.0745117483006792e-05
-118.0 1.0937956712056355e-05
-117.0 1.1083747218986896e-05
-116.0 1.129364537198449e-05
-115.0 1.1475496459505377e-05
-114.0 1.1657674554141596e-05
-113.0 1.1749769064626258e-05
-112.0 1.1849818708603385e-05
-111.0 1.2011655810961974e-05
-110.0 1.2286586047147184e-05
-109.0 1.2617703801270665e-05
-108.0 1.2956996851290425e-05
-107.0 1.3311867767839002e-05
-106.0 1.3653198534443655e-05
-105.0 1.40522771433981e-05
-104.0 1.4510892560579232e-05
-103.0 1.4994465544717672e-05
-102.0 1.5502452823966165e-05
-101.0 1.6038957266380474e-05
-100.0 1.6565315489478124e-05
-99.0 1.7110408000239155e-05
-98.0 1.7720975693430387e-05
-97.0 1.8347818108968193e-05
-96.0 1.8972710659633392e-05
-95.0 1.956694688995446e-05
-94.0 2.0086965658703598e-05
-93.0 2.0536271456351505e-05
-92.0 2.1043929676299338e-05
-91.0 2.157754967042985e-05
-90.0 2.20770939799438e-05
-89.0 2.2664940381316262e-05
-88.0 2.334873785258482e-05
-87.0 2.404290443938481e-05
-86.0 2.4758638804712062e-05
-85.0 2.5609248955402986e-05
-84.0 2.6364654567778645e-05
-83.0 2.7281110450596855e-05
-82.0 2.8383314989843463e-05
-81.0 2.9594942330683247e-05
-80.0 3.0706511109060925e-05
-79.0 3.159190265227764e-05
-78.0 3.236303002121671e-05
-77.0 3.3371979130845944e-05
-76.0 3.439178973345439e-05
-75.0 3.542858096334916e-05
-74.0 3.66062960934067e-05
-73.0 3.805319280541153e-05
-72.0 3.921932398336868e-05
-71.0 4.071120623576895e-05
-70.0 4.2688068017145954e-05
-69.0 4.489084077976312e-05
-68.0 4.788413014689565e-05
-67.0 5.1368077329263354e-05
-66.0 5.519724847076221e-05
-65.0 5.927945545402289e-05
-64.0 6.36503277584363e-05
-63.0 6.849841147476798e-05
-62.0 7.407212384138527e-05
-61.0 8.054010103476492e-05
-60.0 8.792200838776011e-05
-59.0 9.615191700015293e-05
-58.0 0.00010519831581633549
-57.0 0.00011503230199777033
-56.0 0.0001255257187049909
-55.0 0.00013653580473910968
-54.0 0.00014843264936277638
-53.0 0.00016107426049392795
-52.0 0.00017451828451878993
-51.0 0.00018895227073370817
-50.0 0.00020465738921086624
-49.0 0.00022233646484760876
-48.0 0.00024248706312829876
-47.0 0.0002653625277587642
-46.0 0.00029090808092122023
-45.0 0.00031856909022648437
-44.0 0.0003479907267765644
-43.0 0.00037981978673363813
-42.0 0.00041484459560517774
-41.0 0.00045238761977887243
