pixel lsf
-160.0 0.0
-159.0 6.819436763758982e-06
-158.0 6.8734264277989845e-06
-157.0 6.967669051167567e-06
-156.0 7.007408219290723e-06
-155.0 7.091184604998983e-06
-154.0 7.1546144986914245e-06
-153.0 7.284055838206914e-06
-152.0 7.41301220354738e-06
-151.0 7.502749151679194e-06
-150.0 7.616477023630898e-06
-149.0 7.723071852828643e-06
-148.0 7.94335560105667e-06
-147.0 8.131071523214359e-06
-146.0 8.291074791072018e-06
-145.0 8.488589326644678e-06
-144.0 8.638219449436166e-06
-143.0 8.791216817488786e-06
-142.0 8.950404043703575e-06
-141.0 9.024354543317916e-06
-140.0 9.110812060143798e-06
-139.0 9.208986299957067e-06
-138.0 9.311526717360702e-06
-137.0 9.642746193927366e-06
-136.0 1.0070936444181706e-05
-135.0 1.0452058339980637e-05
-134.0 1.0790712913601644e-05
-133.0 1.1103861265450961e-05
-132.0 1.1348849290190313e-05
-131.0 1.1611573383864993e-05
-130.0 1.1744653824724608e-05
-129.0 1.1874065573941302e-05
-128.0 1.1931461441308268e-05
-127.0 1.200240107183237e-05
-126.0 1.2178979536846262e-05
-125.0 1.2409290889838155e-05
-124.0 1.2744973032160459e-05
-123.0 1.3139524832762554e-05
-122.0 1.3521532334699154e-05
-121.0 1.3828991592430386e-05
-120.0 1.3996494600339752e-05
-119.0 1.4226341934827194e-05
-118.0 1.4489093295740265e-05
-117.0 1.4683248363908681e-05
-116.0 1.4845138538892317e-05
-115.0 1.4928656797666896e-05
-114.0 1.50159336226484e-05
-113.0 1.504657314598774e-05
-112.0 1.5235728278481677e-05
-111.0 1.561620401403271e-05
-110.0 1.607849715845414e-05
-109.0 1.6567938501623684e-05
-108.0 1.7126585103301142e-05
-107.0 1.7701059174620647e-05
-106.0 1.8248080293987217e-05
-105.0 1.8898088967754212e-05
-104.0 1.9708406357488706e-05
-103.0 2.056907627020126e-05
-102.0 2.1423088609497216e-05
-101.0 2.194215212271668e-05
-100.0 2.209533601141353e-05
-99.0 2.1978706925030404e-05
-98.0 2.2195586183474692e-05
-97.0 2.26218892326318e-05
-96.0 2.315491646902815e-05
-95.0 2.3577215473331785e-05
-94.0 2.365256595804645e-05
-93.0 2.3997345772285283e-05
-92.0 2.4311187919237617e-05
-91.0 2.4854606631495094e-05
-90.0 2.5524141028569988e-05
-89.0 2.6080941379126033e-05
-88.0 2.6729624580728514e-05
-87.0 2.720939224966065e-05
-86.0 2.780763220999565e-05
-85.0 2.802786211852687e-05
-84.0 2.866966653774896e-05
-83.0 2.9270917764472088e-05
-82.0 2.9649691420906613e-05
-81.0 3.0380488813033277e-05
-80.0 3.1520334612398096e-05
-79.0 3.3074193430842865e-05
-78.0 3.4185936555768565e-05
-77.0 3.565922093257347e-05
-76.0 3.795368589638824e-05
-75.0 4.081517775080075e-05
-74.0 4.4002081487585034e-05
-73.0 4.7273251656793975e-05
-72.0 5.042707127707372e-05
-71.0 5.338841887427039e-05
-70.0 5.6244608440946374e-05
-69.0 5.882889367692764e-05
-68.0 6.12104863705404e-05
-67.0 6.401868230216584e-05
-66.0 6.711844149438968e-05
-65.0 7.10125466548128e-05
-64.0 7.541940064290166e-05
-63.0 8.016065121243014e-05
-62.0 8.492997096940834e-05
-61.0 9.000041916684971e-05
-60.0 9.574454109791442e-05
-59.0 0.0001022377846835617
-58.0 0.00010975612792660962
-57.0 0.00011883723220281487
-56.0 0.0001296441813789212
-55.0 0.00014208028459218542
-54.0 0.00015587987351436229
-53.0 0.00017089116388413153
-52.0 0.00018741927454777495
-51.0 0.00020582799189836656
-50.0 0.00022704884053671742
-49.0 0.00025113454815822343
-48.0 0.00027726462582439507
-47.0 0.00030314732816410974
-46.0 0.0003244414823648547
-45.0 0.00034258472918897385
-44.0 0.00036175056583152984
-43.0 0.00038158176536223223
-42.0 0.000402912785488801
-41.0 0.0004266342896429814
-40.0 0.00045337859622418737
-39.0 0.0004764195975256692
-38.0 0.0005020013605539205
-37.0 0.000532527331669343
-36.0 0.0005710912829523648
-35.0 0.0006145368709933967
-34.0 0.0006602854342016937
-33.0 0.0007086911637328618
-32.0 0.0007714426599037596
-31.0 0.0008467439098012898
-30.0 0.0009392483542236749
-29.0 0.0010470815032902602
-28.0 0.001161957760294938
-27.0 0.0012789449834661188
-26.0 0.0014030680536796566
-25.0 0.0015320090278380526
-24.0 0.0016571194345172957
-23.0 0.0017896028257578462
-22.0 0.0019322103244923568
-21.0 0.002063680079530311
-20.0 0.0021583693761862382
-19.0 0.0022575170015266743
-18.0 0.002396871250009297
-17.0 0.0026193347032581844
-16.0 0.0029361365529189934
-15.0 0.0033105239052589356
-14.0 0.00370573189040509
-13.0 0.004139438253206024
-12.0 0.004680980568071289
-11.0 0.005443165828734957
-10.0 0.006642554390218666
-9.0 0.008434077566037704
-8.0 0.010806161086501644
-7.0 0.013963566265473026
-6.0 0.018395857556387993
-5.0 0.02544865691005485
-4.0 0.03695834436468437
-3.0 0.05397121441443878
-2.0 0.0756893907018362
-1.0 0.09803253294164965
0.0 0.11237003504736905
1.0 0.11183723180131108
2.0 0.09601056941889308
3.0 0.07202641569809587
4.0 0.04876077878238494
5.0 0.031513138813692054
6.0 0.020568064893924536
7.0 0.014001052911092497
8.0 0.010143292446667737
9.0 0.007814265797059572
10.0 0.006357495738455472
11.0 0.005405272392563462
12.0 0.004756272679426009
13.0 0.00429693114984378
14.0 0.003948688221763813
15.0 0.0036493508308540513
16.0 0.0033554191935043316
17.0 0.003050335630015971
18.0 0.0027419278096262045
19.0 0.002469469444934849
20.0 0.0022383578752872522
21.0 0.002016339790153184
22.0 0.0018234113242297364
23.0 0.0016411408289285687
24.0 0.0014864241622866304
25.0 0.0013383573754281507
26.0 0.00121167468908782
27.0 0.001091111789919337
28.0 0.0009651403187072962
29.0 0.0008540172585115212
30.0 0.000763569391774928
31.0 0.0006891257593998599
32.0 0.0006244739759880368
33.0 0.0005643004207404256
34.0 0.0005058344259831687
35.0 0.0004492569905590973
36.0 0.0003972046413825844
37.0 0.0003531685105054806
38.0 0.00031895931158365233
39.0 0.0002923985308757053
40.0 0.00027071121706090113
41.0 0.0002506000016077334
42.0 0.00023106507150650717
43.0 0.00021250462550384807
44.0 0.0001955469669601237
45.0 0.00018015574744121066
46.0 0.0001657547945329163
47.0 0.00015179335249166964
48.0 0.00013830358272940972
49.0 0.00012589531819928777
50.0 0.00011482369101495823
51.0 0.00010501796041099322
52.0 9.623848296630227e-05
53.0 9.04253855550132e-05
54.0 8.617348827696231e-05
55.0 8.234375490521632e-05
56.0 7.817933928372847e-05
57.0 7.480077246414543e-05
58.0 7.204755473378663e-05
59.0 6.919842666098112e-05
60.0 6.734026574636837e-05
61.0 6.424222244520922e-05
62.0 6.190057584402277e-05
63.0 5.982759348341502e-05
64.0 5.7903039978506404e-05
65.0 5.6222123471335625e-05
66.0 5.4414793571351005e-05
67.0 5.295367744905163e-05
68.0 5.118094471076941e-05
69.0 4.961860979126101e-05
70.0 4.7798487800035694e-05
71.0 4.578906541605199e-05
72.0 4.372685115879322e-05
73.0 4.1667029501866234e-05
74.0 3.965599684308771e-05
75.0 3.770940731206499e-05
76.0 3.584260040835187e-05
77.0 3.404034655144616e-05
78.0 3.224576260809363e-05
79.0 3.063580087902169e-05
80.0 2.9242785784648594e-05
81.0 2.799385727269215e-05
82.0 2.7113643179050434e-05
83.0 2.64762384535843e-05
84.0 2.6076335883448e-05
85.0 2.554955418655273e-05
86.0 2.511035323547531e-05
87.0 2.4768501631647056e-05
88.0 2.429578779132599e-05
89.0 2.385382864429963e-05
90.0 2.3147237485741027e-05
91.0 2.2525666346372698e-05
92.0 2.2013833524727495e-05
93.0 2.1792718018022027e-05
94.0 2.1595197348845706e-05
95.0 2.147141029538263e-05
96.0 2.122494940575491e-05
97.0 2.0677028000767407e-05
98.0 2.0310081236100614e-05
99.0 2.0032236904382166e-05
100.0 1.98876225747445e-05
101.0 1.9420874183070015e-05
102.0 1.9173573006597016e-05
103.0 1.8460578257240027e-05
104.0 1.775925311616561e-05
105.0 1.7081110128090903e-05
106.0 1.645075353144575e-05
107.0 1.5899894065096268e-05
108.0 1.5448557061153443e-05
109.0 1.4996703900668944e-05
110.0 1.458995840321924e-05
111.0 1.425238754994077e-05
112.0 1.403421477064333e-05
113.0 1.3867971299803406e-05
114.0 1.3765404617610394e-05
115.0 1.3679733206532554e-05
116.0 1.3688495211227209e-05
117.0 1.3621026748483966e-05
118.0 1.3506046352861649e-05
119.0 1.3294718213558554e-05
120.0 1.3051873670431076e-05
121.0 1.2896849307884854e-05
122.0 1.2708119666771563e-05
123.0 1.2424161903267457e-05
124.0 1.2154597262136044e-05
125.0 1.1851600760020468e-05
126.0 1.1706810175824241e-05
127.0 1.1417879954677186e-05
128.0 1.12655603552141e-05
129.0 1.1219638543207536e-05
130.0 1.1109047168483839e-05
131.0 1.0962303069478497e-05
132.0 1.0578011042389323e-05
133.0 1.0330118843489985e-05
134.0 1.0079787548129134e-05
135.0 9.865388394860508e-06
136.0 9.47520402286878e-06
137.0 9.09778385155706e-06
138.0 8.865607758127091e-06
139.0 8.685549698224662e-06
140.0 8.604486086488275e-06
141.0 8.558618245735824e-06
142.0 8.45403363690865e-06
143.0 8.370747462034285e-06
144.0 8.28197131830727e-06
145.0 8.165601343794029e-06
146.0 8.114744254094186e-06
147.0 7.98233591983828e-06
148.0 7.825830962443339e-06
149.0 7.688510488787225e-06
150.0 7.64029145185177e-06
151.0 7.471644910942537e-06
152.0 7.3074978273279176e-06
153.0 7.120248130275846e-06
154.0 7.008591101334342e-06
155.0 6.903010459143664e-06
156.0 6.826507805304516e-06
157.0 6.7720888647805775e-06
158.0 6.70626017855993e-06
159.0 6.6467428620419214e-06
160.0 6.597492128271026e-06
