pixel lsf
-160.0 5.807514600857439e-06
-159.0 5.8967169950456675e-06
-158.0 5.942877888448891e-06
-157.0 5.9501969002478634e-06
-156.0 6.0385192813733355e-06
-155.0 6.104064777412312e-06
-154.0 6.150134903469482e-06
-153.0 6.322765402155412e-06
-152.0 6.491174708472339e-06
-151.0 6.527538078472213e-06
-150.0 6.564886786147846e-06
-149.0 6.671165530463497e-06
-148.0 6.7446246438376515e-06
-147.0 6.809830726974811e-06
-146.0 6.9302946809991445e-06
-145.0 7.020208093484936e-06
-144.0 7.146097856910266e-06
-143.0 7.240686393963078e-06
-142.0 7.292964720162192e-06
-141.0 7.347513713923317e-06
-140.0 7.499286006234041e-06
-139.0 7.597807693240435e-06
-138.0 7.706240354863429e-06
-137.0 7.775640737308875e-06
-136.0 7.884642378139334e-06
-135.0 7.889886701415358e-06
-134.0 8.058032998883485e-06
-133.0 8.239104966921978e-06
-132.0 8.467208430508693e-06
-131.0 8.728508967642868e-06
-130.0 9.006777073593106e-06
-129.0 9.271545035707578e-06
-128.0 9.500662396991511e-06
-127.0 9.615768984608528e-06
-126.0 9.7294210882237e-06
-125.0 9.794139310457357e-06
-124.0 9.89814533660406e-06
-123.0 1.0058003531994141e-05
-122.0 1.019918602974586e-05
-121.0 1.037859281470056e-05
-120.0 1.0533348762219792e-05
-119.0 1.0716722404404041e-05
-118.0 1.0919558819035406e-05
-117.0 1.103751795006659e-05
-116.0 1.1239035730622849e-05
-115.0 1.1374747606148046e-05
-114.0 1.1443517669162011e-05
-113.0 1.1536364997958803e-05
-112.0 1.1822193934834628e-05
-111.0 1.2306504903358903e-05
-110.0 1.2770753823316355e-05
-109.0 1.3237429760458873e-05
-108.0 1.3705811211118863e-05
-107.0 1.4204330420583569e-05
-106.0 1.47359144538657e-05
-105.0 1.5265912859619357e-05
-104.0 1.5648171113726182e-05
-103.0 1.6049458019281534e-05
-102.0 1.63957178527979e-05
-101.0 1.668324096314743e-05
-100.0 1.7007739252666177e-05
-99.0 1.7394103035802668e-05
-98.0 1.7693083097614447e-05
-97.0 1.8012160454974885e-05
-96.0 1.842577155591757e-05
-95.0 1.899380764061832e-05
-94.0 1.9724368492110153e-05
-93.0 2.0404029282018308e-05
-92.0 2.0958594170342374e-05
-91.0 2.1620670885358067e-05
-90.0 2.235519607224493e-05
-89.0 2.3158561063231154e-05
-88.0 2.4010545106763536e-05
-87.0 2.4891152529896238e-05
-86.0 2.5819620967518607e-05
-85.0 2.6682930371424246e-05
-84.0 2.7648251338645256e-05
-83.0 2.833851873500599e-05
-82.0 2.8815311757521204e-05
-81.0 2.9520553457459213e-05
-80.0 2.9933463684625834e-05
-79.0 3.051869584803041e-05
-78.0 3.132360339675786e-05
-77.0 3.21554760493116e-05
-76.0 3.316813437321369e-05
-75.0 3.397112091962311e-05
-74.0 3.49930896542205e-05
-73.0 3.607021179287427e-05
-72.0 3.708467122234136e-05
-71.0 3.808730705759999e-05
-70.0 3.9723079676208474e-05
-69.0 4.1837498453379266e-05
-68.0 4.4267490779885944e-05
-67.0 4.657699395956057e-05
-66.0 4.915370673081914e-05
-65.0 5.189416643647429e-05
-64.0 5.458356499517031e-05
-63.0 5.8017634316226325e-05
-62.0 6.233957831521183e-05
-61.0 6.744859951919522e-05
-60.0 7.34842754982232e-05
-59.0 8.052617435843308e-05
-58.0 8.8455367256819e-05
-57.0 9.696407884880841e-05
-56.0 0.00010530950998872373
-55.0 0.0001130776529833526
-54.0 0.00012206925821728349
-53.0 0.00013071103420850781
-52.0 0.00014068994524979228
-51.0 0.0001518552792359787
-50.0 0.00016557395667984238
-49.0 0.0001799123024202045
-48.0 0.0001949593522579844
-47.0 0.00021288708195554766
-46.0 0.00023541184159883892
-45.0 0.00026272117204543865
-44.0 0.00029448627895973243
-43.0 0.00033057763138994806
-42.0 0.00037072453739568574
-41.0 0.00041386075536784585
-40.0 0.000458685942343064
-39.0 0.000494400487878419
-38.0 0.0005329848354005069
-37.0 0.0005718168690018765
-36.0 0.0006088993861835581
-35.0 0.0006496558091898257
-34.0 0.0006960979087571398
-33.0 0.0007276867125514074
-32.0 0.0007640168850062145
-31.0 0.0008100230257528958
-30.0 0.00087414035213443
-29.0 0.0009679748366741289
-28.0 0.0010676358372315935
-27.0 0.0011956412361708365
-26.0 0.0013620424424347975
-25.0 0.0015518208681135376
-24.0 0.0017328215090966063
-23.0 0.0019276767664818506
-22.0 0.0021505374271335205
-21.0 0.002406888310328756
-20.0 0.0026950427649495992
-19.0 0.0030016611093246523
-18.0 0.003357793012121864
-17.0 0.0037405820090585917
-16.0 0.004145926015559824
-15.0 0.00467045442448204
-14.0 0.005349532586107602
-13.0 0.006198105617755186
-12.0 0.007247613662617458
-11.0 0.008596672941701413
-10.0 0.01045962154512283
-9.0 0.012933850756407338
-8.0 0.016530673701378035
-7.0 0.021468291250762984
-6.0 0.027777191531832987
